ID,Screen Name,Created_at,Text
684203135817134081,@SenatorReid,2016-01-05 02:41:54,RT @WhiteHouse: BREAKING: @POTUS is taking new commonsense steps to help #StopGunViolence → https://t.co/tzn3mMYopc https://t.co/oUwpNeVRNk
684202559599456257,@SenatorReid,2016-01-05 02:39:36,"RT @POTUS: We will keep guns out of the wrong hands, enforce our guns laws, and ensure those with serious mental illnesses get treatment."
684202280225214464,@SenatorReid,2016-01-05 02:38:30,"RT @POTUS: Each year, more than 30,000 American lives are cut short by guns - two-thirds coming from suicides. Too many Americans have lost…"
681570526926630912,@SenatorReid,2015-12-28 20:20:51,RT @KTNV: .@SenatorReid: Nevada should accept EPA's help cleaning toxic mine https://t.co/2UGhm1J8c5
677938992529203200,@SenatorReid,2015-12-18 19:50:25,"RT @DarrenGoode: Obama says private sector to heavily invest in clean energy after Paris and wind and solar tax breaks in omnibus. ""they kn…"
677878446391885826,@SenatorReid,2015-12-18 15:49:50,RT @americasvoice: Immigration in the Omnibus: Triumph Over Fear. https://t.co/I6WTCvZXGH
677875130450632711,@SenatorReid,2015-12-18 15:36:40,"Our omnibus goals were: roll back sequester, parity in funding for Pentagon and middle class, and keep off poison pill riders. We did that."
677511427616317440,@SenatorReid,2015-12-17 15:31:26,.@SenateMajLdr and I have difficult jobs. We often disagree. But we also have respect for each other and a personal friendship.
677509011365888000,@SenatorReid,2015-12-17 15:21:50,We can work together help Puerto Rico to get rid of a substantial portion of its debt without costing American taxpayers a penny.
677507612695482368,@SenatorReid,2015-12-17 15:16:17,.@NancyPelosi and I fought to include provisions in omnibus to assist Puerto Rico with its debt crisis. Rs refused to work with us on it.
677236615757045760,@SenatorReid,2015-12-16 21:19:26,RT @SenMarkey: .@SenatorReid did the best that any person could have done in this enviro where #BigOil &amp; Koch brothers want to kill #wind #…
677174086599094273,@SenatorReid,2015-12-16 17:10:58,"RT @AWEA: AWEA statement: ""Wind energy gains predictability
from tax credits’ multi-year extension"" https://t.co/VWBpTgS6SZ #windworks"
677173983859638276,@SenatorReid,2015-12-16 17:10:33,RT @SEIA: .@SEIA Commends Congressional Leaders for Including ITC extension in Omnibus Bill https://t.co/xuE8VFfBp5 #GoSolar #SolarIsNow
677163060558217216,@SenatorReid,2015-12-16 16:27:09,"We successfully defeated so many riders that would have hurt refugees, hurt labor, hurt CFPB, hurt Dodd-Frank, hurt the EPA, and on and on."
677159166331461632,@SenatorReid,2015-12-16 16:11:40,"The omnibus deal isn’t perfect, but a good compromise for the American people. It could have been a lot worse if it weren’t for our efforts."
676852066246131714,@SenatorReid,2015-12-15 19:51:22,I don't know who owns the @reviewjournal. What I do know is their editorial side couldn't possibly get much worse than it's been.
676782153615736832,@SenatorReid,2015-12-15 15:13:34,"We have 2 paths:

1. Pair oil export ban with policies to reduce carbon emissions

2. Pass govt funding without oil/renewables"
676781224392835074,@SenatorReid,2015-12-15 15:09:52,"At this point in our government funding negotiations, the major outstanding issue is Republicans' insistence on ending the oil export ban."
675775968552853505,@SenatorReid,2015-12-12 20:35:20,RT @WhiteHouse: Watch @POTUS speak at 5:30pm ET on the historic #ParisAgreement → https://t.co/QscCX2jF76 #ActOnClimate https://t.co/nPCE7s…
675765071415525376,@SenatorReid,2015-12-12 19:52:02,I applaud President Obama's leadership and commend every country that committed to the #ParisAgreement for their responsible action.
675764899532906496,@SenatorReid,2015-12-12 19:51:21,.@POTUS commitment to addressing climate change has led every nation to come together and #ActOnClimate. #COP21
675681883653541888,@SenatorReid,2015-12-12 14:21:29,Thank you for your leadership @JeffFlake  https://t.co/6z8X5qkzU5
675386939487485952,@SenatorReid,2015-12-11 18:49:29,"Rather than stopping hate rhetoric, Republicans are holding this anti-immigrant event in Las Vegas to keep it going: https://t.co/BQVdqVpOi3"
675040075118485504,@SenatorReid,2015-12-10 19:51:10,RT @USATODAY: Politicians to celebs are slamming Scalia's comments about black students &amp; elite colleges https://t.co/71FSnJQ1ch https://t.…
675035264616685568,@SenatorReid,2015-12-10 19:32:03,"RT @aterkel: CBC Chair G.K. Butterfield: ""Justice Scalia’s comments were disgusting, inaccurate, and insulting to African Americans"""
674971865396350976,@SenatorReid,2015-12-10 15:20:07,The idea that African American students might be inherently intellectually inferior to other students is despicable. https://t.co/sci0wIGqiL
674969687931928576,@SenatorReid,2015-12-10 15:11:28,Key difference between the ideas endorsed by Trump and Scalia is that Scalia has a robe and a lifetime appointment. https://t.co/y8lJSpRGOO
674969516116459520,@SenatorReid,2015-12-10 15:10:47,"Justice Scalia's comments yesterday are racist in application, if not intent. It undermines the academic achievements of African-Americans."
674636528283422721,@SenatorReid,2015-12-09 17:07:37,"150 years ago, our nation resolved to climb out of the deepest, darkest chapter in American history - the insidious institution of slavery."
674636407168724992,@SenatorReid,2015-12-09 17:07:08,RT @WhiteHouse: Tune in: @POTUS commemorates the 150th anniversary of the 13th Amendment → https://t.co/V30tk3WpHn
674630421859147777,@SenatorReid,2015-12-09 16:43:21,"Republicans, you get no credit for passing legislation now that you blocked last Congress. Doesn’t work that way. https://t.co/dolcJ72Iu2"
674629875534331904,@SenatorReid,2015-12-09 16:41:11,"When Republicans take victory laps on legislation they filibustered last Congress, that’s not a laughing matter. https://t.co/U6hkbwpRET"
674251062187040768,@SenatorReid,2015-12-08 15:35:54,Donald Trump is standing on a platform of hate that the Republican Party built for him.
674245594668494848,@SenatorReid,2015-12-08 15:14:11,Racism has long been prevalent in Republican politics. Only difference now is that Trump is saying out loud what other Rs merely suggest.
673942898979786752,@SenatorReid,2015-12-07 19:11:23,It's interesting to see Republicans weasel and waffle to explain why someone who is too dangerous to fly should be allowed to buy a gun.
673941520215646209,@SenatorReid,2015-12-07 19:05:54,"If Congress fails to finish its business by the GOP-set deadline of this week, it will be because Rs insist on poison pill riders."
673184292458135553,@SenatorReid,2015-12-05 16:56:57,"By letting FBI terror suspects buy guns, Republicans leave every American community vulnerable to a San Bernardino-style terrorist attack."
673181422459494400,@SenatorReid,2015-12-05 16:45:32,"Because of GOP's blind loyalty to the NRA, current law denies FBI the tools they needed to bar terror suspects from legally buying guns."
673180916571840512,@SenatorReid,2015-12-05 16:43:32,Republicans are preserving NRA gun loophole that lets terror suspects who pledge allegiance to ISIS buy guns in US. https://t.co/hSbyPiN1XS
673179986161967104,@SenatorReid,2015-12-05 16:39:50,"Republicans think an FBI terror suspect who publicly pledged allegiance to ISIS should be allowed to buy guns. That is, in a word, insane."
672886993647439872,@SenatorReid,2015-12-04 21:15:35,We have filed SCOTUS brief showing POTUS actions to keep immigrant families from being torn apart are consistent with Congressional intent.
672882025351798784,@SenatorReid,2015-12-04 20:55:51,"RT @NancyPelosi: As we mention in our SCOTUS brief, @POTUS has legal authority to fix our #immigration system &amp; keep families united. https…"
672530320172974080,@SenatorReid,2015-12-03 21:38:17,"If a suspected terrorist is trying to purchase a gun, the Republican response is ""maybe."" Our response is ""no!"" https://t.co/6hywgbgTKF"
672522105238482945,@SenatorReid,2015-12-03 21:05:39,Republicans are offering an alternative amendment that doesn't keep terrorists from getting guns. https://t.co/lyNMN0ItwL
672517734622699522,@SenatorReid,2015-12-03 20:48:17,RT @SenateDems: BREAKING: Senate expected to vote in the next hour on a bill that would ban terrorist suspects from purchasing guns.
672428683441938432,@SenatorReid,2015-12-03 14:54:25,We are 337 days into 2015. We have had 355 mass shootings. Congress is complicit in this with our inaction. https://t.co/ri8IpwdUD3
672425675429687297,@SenatorReid,2015-12-03 14:42:28,We're going to force the Senate to vote today on amendments that do something to stop gun violence.
672225281327898624,@SenatorReid,2015-12-03 01:26:11,RT @SenateDems: .@SenatorReid to force vote on gun amendment https://t.co/9TL5cjXVDd
672167725326798848,@SenatorReid,2015-12-02 21:37:28,Gun violence has become a cancer on this nation. We must make common sense gun reforms that keep weapons out of dangerous hands.
672167484347158528,@SenatorReid,2015-12-02 21:36:31,We cannot allow ourselves to grow numb to gun violence or to feel powerless in the face of it. #SanBernandino
672069897443270657,@SenatorReid,2015-12-02 15:08:44,"RT @SenateDems: .@PattyMurray: We're proud to #StandWithPP. This yr alone, GOP has introduced more than 40 bills to roll back women's right…"
672066661378322432,@SenatorReid,2015-12-02 14:55:53,The venom Republicans spew has consequences. History will judge harshly those who stand quiet as fear becomes the platform of their party.
672065181418192896,@SenatorReid,2015-12-02 14:50:00,I'm increasingly concerned that Republicans have resorted to hatred instead of appealing to the highest sensibilities of American people.
671779537018093568,@SenatorReid,2015-12-01 19:54:57,"RT @SenateDems: Zadroga Act reauthorization being left out from must-pass legislation, blocking crucial funding for 9/11 survivors https://…"
671777110155993088,@SenatorReid,2015-12-01 19:45:18,I'm disappointed that Sen. McConnell has decided not to include #Renew911Health in the highway bill. Those first responders deserve better.
671720180104433664,@SenatorReid,2015-12-01 15:59:05,"Despite what Republicans claim, Affordable Care Act is working. It's increasing quality health coverage, improving care, and cutting costs."
671708418470752256,@SenatorReid,2015-12-01 15:12:21,RT @nytdavidbrooks: Great News! We’re Not Doomed to Soaring Health Care Costs https://t.co/wztclHwK59
671424463360155648,@SenatorReid,2015-11-30 20:24:01,It's a sad commentary that some are more concerned about keeping refugees out of America than about keeping guns out of the wrong hands.
671424081816891392,@SenatorReid,2015-11-30 20:22:30,We as leaders must be mindful of our words. Whipping people into frenzy of hate and providing easy access to firearms has proven disastrous.
671423645844140033,@SenatorReid,2015-11-30 20:20:46,"In wake of domestic terrorist act, I commend @PPFA for refusing to allow threats and violence to stand in the way of its important work."
668866425231179776,@SenatorReid,2015-11-23 18:59:17,"By ""moving overseas"" while enjoying the benefits of a US company, Pfizer is gaming the system and avoiding its fair share of US taxes."
667749924512137216,@SenatorReid,2015-11-20 17:02:42,"Congrats @Bharper3407! Well deserved. Best player in baseball, as far as I'm concerned. #MVPDMV https://t.co/WZkjhKqPPq"
667734298229780481,@SenatorReid,2015-11-20 16:00:37,"Dear Republicans, let's close the NRA loophole that lets terror suspects buy Paris-style assault rifles in America. https://t.co/GNhPde3D6Z"
667728755549470720,@SenatorReid,2015-11-20 15:38:35,"1 yr ago, @POTUS used his well-established constitutional authority to provide deportation relief. I'm confident SCOTUS will find it lawful."
667363010961391621,@SenatorReid,2015-11-19 15:25:15,"We are America. We come to the defense of the defenseless. We come to the aid of those in need. And right now, we are needed."
667361774346313731,@SenatorReid,2015-11-19 15:20:20,We must pause and think about who these refugees are. They were expelled from their homeland by the same evildoers we are fighting.
667361365045190656,@SenatorReid,2015-11-19 15:18:43,"We’ve heard Republicans say: 
- we're at war with Islam
- shut down mosques
- ban Muslims from govt 
- reject Muslim refugees

Shameful hate"
667361177006141440,@SenatorReid,2015-11-19 15:17:58,"The US has a proud history of providing refuge to the world’s most vulnerable. That history includes my father-in-law, who fled  from Russia"
667174078957158400,@SenatorReid,2015-11-19 02:54:30,"After months of obstruction, @ChuckGrassley finally dropped his hold on 20 foreign service promotions. Time to drop his other holds too."
666719117110607872,@SenatorReid,2015-11-17 20:46:39,RT @ReutersPolitics: U.S. Senate's Reid says does not think Syrian refugee program should be paused https://t.co/oNaex3D52H
666637833705234432,@SenatorReid,2015-11-17 15:23:39,"""A qualified judicial nominee whom Rubio claims to support is stalled... and Rubio refuses to do anything about it."" https://t.co/L3kBgaFa9g"
666637182099193856,@SenatorReid,2015-11-17 15:21:04,"""Toomey is preventing one of his own judicial nominees from moving forward, for reasons nobody seems to understand."" https://t.co/bXcvR1VFGL"
