ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
708050198191329280,@McConnellPress,2016-03-10 22:01:36,1,2,#CARA bipartisan bill would not have passed w/o the strong dedication of @senrobportman @KellyAyotte @ChuckGrassley https://t.co/Mo4sqoRb4S
708046307412283392,@McConnellPress,2016-03-10 21:46:09,0,2,"#tbt A look at the important work being done in #Kentucky to help fight spread of #Zikavirus. 
https://t.co/TdoRqxjc80"
708029000917114880,@McConnellPress,2016-03-10 20:37:23,1,1,".@SenateMajLdr McConnell on #CARA passage: https://t.co/cDJr0EVjgX
#OpioidCrisis #Kentucky"
708001561222516736,@McConnellPress,2016-03-10 18:48:20,6,6,McConnell: Addiction bill holds great promise https://t.co/cmcQEAc3fi via @courierjournal
708001450589298688,@McConnellPress,2016-03-10 18:47:54,2,3,Click below to watch @SenateMajLdr McConnell's video regarding passage of #CARA:  https://t.co/Vyhyky3WtQ
707976341979844609,@McConnellPress,2016-03-10 17:08:08,4,3,"#Senate passed #CARA 94-1. The bill helps tackle the prescription #opioid &amp; #heroin crisis. 
#Kentucky
 https://t.co/cDJr0EVjgX"
707967173927505920,@McConnellPress,2016-03-10 16:31:42,2,0,The #Senate is now voting on passage of the bipartisan #CARA legislation to help fight the #OpioidCrisis
707952401886609408,@McConnellPress,2016-03-10 15:33:00,1,1,"Senate Set to Continue Accomplishments Under the New Majority
https://t.co/drFRuAjOSm
#CARA #OpioidEpidemic"
707935323351814145,@McConnellPress,2016-03-10 14:25:08,0,0,.@SenateMajLdr McConnell to speak @ 9:30 ET abt bill to address prescription #opioid &amp; heroin epidemic. Watch live: https://t.co/CYPFmDnHcX
707671333614850050,@McConnellPress,2016-03-09 20:56:08,1,1,"Sen. McConnell meets w/ Secretary of Education nominee to discuss implementing K-12 edu law
https://t.co/QspZDH109Q https://t.co/79p5Dj6kWh"
707589600529813505,@McConnellPress,2016-03-09 15:31:21,4,2,"Bipartisan Bill will be ‘Big Step’ in Combatting #OpioidEpidemic
https://t.co/EQ1FrVt1yC"
707588984868704256,@McConnellPress,2016-03-09 15:28:55,3,3,"Passing Senate’s Bipartisan Bill will be ‘Big Step’ in Combatting #OpioidEpidemic
https://t.co/Se9jqqQKij
#Kentucky"
707584408480563200,@McConnellPress,2016-03-09 15:10:43,0,11,"RT @SenateMajLdr: Passing #CARA would bring us closer to ending prescription #opioid and heroin addiction &amp; overdose, so let’s work togethe…"
707569828668821504,@McConnellPress,2016-03-09 14:12:47,2,2,.@SenateMajLdr to deliver speech @ 9:30 ET on bill to help address prescription #opioid &amp; #heroin epidemic. Watch: https://t.co/NGH5GnUN2V
707225187205382144,@McConnellPress,2016-03-08 15:23:18,0,10,RT @SenateMajLdr: ICYMI: Sen @KellyAyotte's powerful message on tackling the heroin and #OpioidEpidemic across this nation. https://t.co/me…
706958748057731072,@McConnellPress,2016-03-07 21:44:34,0,9,"RT @SenateMajLdr: This afternoon, we can advance the bipartisan #CARA bill to help combat the #opioid crisis that is sweeping our nation."
706948228449751041,@McConnellPress,2016-03-07 21:02:46,1,1,".@SenateMajLdr McConnell encourages Senate to move forward in addressing #opioidepidemic  
https://t.co/gpytVfqcnr
#Kentucky"
706947902271172609,@McConnellPress,2016-03-07 21:01:29,1,1,Honoring the Life of First Lady #NancyReagan https://t.co/nTUZoXXfJI
706941236960235527,@McConnellPress,2016-03-07 20:34:59,0,10,RT @SenateMajLdr: #NancyReagan was one of the most powerful first ladies in recent memory. We in the #Senate join the nation in mourning he…
706933943736602624,@McConnellPress,2016-03-07 20:06:01,0,9,"RT @SenateMajLdr: From ""Morning in America"" to a sunset in Simi Valley, the Reagan love story was classic Hollywood but it was also unmista…"
706933114405257216,@McConnellPress,2016-03-07 20:02:43,0,1,.@SenateMajLdr McConnell paying tribute to Nancy Reagan on the Senate floor. Watch now: https://t.co/zkHQ7x1oY8
706559031075180548,@McConnellPress,2016-03-06 19:16:14,10,10,".@SenateMajLdr McConnell statement on the passing of Nancy Davis Reagan:
https://t.co/sZlnN7Utyi"
706552451487236096,@McConnellPress,2016-03-06 18:50:06,0,52,RT @SenateMajLdr: The passing of #NancyReagan is a great loss for our country. https://t.co/F0FKM8o3bs
705486304595812352,@McConnellPress,2016-03-03 20:13:36,0,14,RT @SenateMajLdr: #Congress has appropriated $400 million in funds that are still available today for opioid-specific programs. #CARA #Opio…
705478201271840769,@McConnellPress,2016-03-03 19:41:24,0,25,"RT @SenateMajLdr: The #Senate must #LetThePeopleDecide.
https://t.co/fALzMfOHNL"
705427534712860672,@McConnellPress,2016-03-03 16:20:05,0,9,RT @SenateMajLdr: Thank you @senrobportman &amp; Sen @KellyAyotte for your help in combatting #opioidepidemic &amp; your dedication to this biparti…
705417420681441280,@McConnellPress,2016-03-03 15:39:53,0,16,"RT @SenateMajLdr: The #OpioidEpidemic is a serious crisis. #CARA will help individuals, families, &amp; communities heal. https://t.co/9HbJkI6v…"
705411111257051136,@McConnellPress,2016-03-03 15:14:49,2,1,"Bipartisan Bill Will Help Address Drug Epidemic in #Kentucky and Nation
https://t.co/4IZDYaVK41 #OpioidCrisis"
705400113984884736,@McConnellPress,2016-03-03 14:31:07,0,0,.@SenateMajLdr McConnell will be speaking @ 9:30 on bipartisan legislation to combat #opioidcrisis. Watch live now: https://t.co/f3OjGp8Qo6
705204390831878145,@McConnellPress,2016-03-03 01:33:23,0,6,"RT @RichmondRnews: McConnell: Let's put politics aside to fight heroin crisis, pass #CARA https://t.co/32xQSsTp7K https://t.co/qnkNhHg9eD"
705171275682025472,@McConnellPress,2016-03-02 23:21:48,5,3,.@SenateMajLdr McConnell discusses important issues with #Kentucky Veterans of Foreign Wars @VFWHQ in @uscapitol https://t.co/Iz2B0INmhQ
705170872185786368,@McConnellPress,2016-03-02 23:20:12,7,5,.@SenateMajLdr Mitch McConnell was honored to meet with the #Kentucky Paralyzed Veterans of America @KYINPVA https://t.co/u0Xhzm1Du5
705148649878249472,@McConnellPress,2016-03-02 21:51:53,0,26,"RT @SenateMajLdr: .@SenatorReid -""nowhere in [the Constitution] does it say the Senate has a duty to give presidential nominees a vote.” #L…"
705148607817785345,@McConnellPress,2016-03-02 21:51:43,0,13,"RT @SenateMajLdr: .@VP - ""once the political season is under way...action on a Supreme Court nom. must be put off until after the election …"
705128664380391425,@McConnellPress,2016-03-02 20:32:28,5,2,"Sean of Edgewood #Kentucky hand delivers to @SenateMajLdr the @boyscouts list of achievements, Report to the Nation https://t.co/KMVEf38ItM"
705082516248596480,@McConnellPress,2016-03-02 17:29:06,1,1,"Pass the Bipartisan Comprehensive Addiction and Recovery Act https://t.co/r8GwPMcghy
#CARA"
705081086699839489,@McConnellPress,2016-03-02 17:23:25,2,2,"Senate Continues Work to Pass the Bipartisan Comprehensive Addiction and Recovery Act 
https://t.co/FSd51ecmkh
#CARA"
705074976047681537,@McConnellPress,2016-03-02 16:59:08,5,1,"Congrats to the 34 #Kentucky-based @UPS drivers for 25+ years of safe driving. #KentuckyProud.
@UPS_News https://t.co/2lZx09qX1v"
705052577726078976,@McConnellPress,2016-03-02 15:30:08,4,2,".@SenateMajLdr Reiterates to President the American People Will Be Heard, Senate Will Observe ‘Biden Rule’ 
https://t.co/hLo2PTc0Yk
#SCOTUS"
705051754342301696,@McConnellPress,2016-03-02 15:26:52,1,1,"Senate Continues Work to Pass the Bipartisan Comprehensive Addiction and Recovery Act 
https://t.co/4gopc9l9wk
#CARA"
705045998553468928,@McConnellPress,2016-03-02 15:03:59,0,9,RT @SenateMajLdr: The #Senate should do our part today to help those in recovery take their lives back. #CARA will help do just that.
704809340167966721,@McConnellPress,2016-03-01 23:23:36,1,0,Checkout @McConnellPress on @instagram: https://t.co/zmIv0oICZE
704804600218525696,@McConnellPress,2016-03-01 23:04:45,2,2,.@SenateMajLdr Mitch McConnell talks to press at the @uscapitol https://t.co/bzkqNkYD3I
704797268961009664,@McConnellPress,2016-03-01 22:35:38,4,3,.@SenateMajLdr McConnell meets w/@KYSTATEFOP in @uscapitol to discuss important law enforcement issues in #Kentucky https://t.co/4makOOSoeW
704708896867356672,@McConnellPress,2016-03-01 16:44:28,0,32,RT @SenateMajLdr: My op-ed for @WCPO: Why a Supreme Court nomination should wait for a new president https://t.co/LfVr6EP3fT #LetThePeopleD…
704708850147061760,@McConnellPress,2016-03-01 16:44:17,0,17,"RT @SenateMajLdr: In other words, we will observe the “Biden Rule.” https://t.co/Qe0AXCWcoi #LetThePeopleDecide"
704701707939356674,@McConnellPress,2016-03-01 16:15:54,9,7,.@SenateMajLdr: @bellarmineU would not be the institution it is today without Dr. McGowan’s vision and leadership.
704698971168632832,@McConnellPress,2016-03-01 16:05:02,0,1,.@SenateMajLdr McConnell comments on the passing of @BellarmineU President Dr. Joseph McGowan: https://t.co/CHsZzkHc2p
704697306013167623,@McConnellPress,2016-03-01 15:58:25,0,4,RT @bereaonline: McConnell Statement on the Passing of Bellarmine University President Dr. Joseph McGowan -  https://t.co/3Bf0YaSvZM https:…
704692293824077825,@McConnellPress,2016-03-01 15:38:30,0,29,"RT @SenateMajLdr: At the @WhiteHouse today, @ChuckGrassley and I will reiterate that the American people will have a voice in filling the #…"
704675639635349504,@McConnellPress,2016-03-01 14:32:19,1,4,.@SenateMajLdr McConnell Op-ed: Here's why a Supreme Court nomination should wait for a new president  https://t.co/F3QClylKzu via @wcpo
704426522770276352,@McConnellPress,2016-02-29 22:02:25,0,8,RT @SenateMajLdr: I sincerely hope all senators will join in support of this legislation to address our national opioid crisis. #CARA https…
704414274274381825,@McConnellPress,2016-02-29 21:13:45,1,0,.@SenateMajLdr speaks about Senate's bipartisan efforts to address nation’s prescription opioid &amp; heroin epidemic https://t.co/DsL5dLaOID
704413778495012864,@McConnellPress,2016-02-29 21:11:46,0,1,"Bipartisan Bill Would Help Communities, Law Enforcement Combat the Opioid, Heroin Epidemic https://t.co/ub1T6YbcAc"
704413223676731394,@McConnellPress,2016-02-29 21:09:34,3,3,.@SenateMajLdr McConnell joins @SenMikeLee on Restoring Internet Freedom Act to repeal FCC's #netneutrality rules: https://t.co/e7OUDDhvDk
704411342308904960,@McConnellPress,2016-02-29 21:02:05,0,8,"RT @SenateMajLdr: #CARA would strengthen prescription-drug monitoring programs, improve treatment initiatives, and expand prevention and ed…"
704397852903141376,@McConnellPress,2016-02-29 20:08:29,0,10,RT @SenateMajLdr: Before us today is bipartisan legislation that would help combat the prescription opioid and heroin epidemic at every lev…
704397226076938240,@McConnellPress,2016-02-29 20:06:00,2,3,.@SenateMajLdr McConnell talking about the #opioidcrisis now during speech on Senate floor. Tune in: https://t.co/dAPMw8Q4yl
702975170848419840,@McConnellPress,2016-02-25 21:55:16,2,5,"McConnell, Grassley Statement on Meeting with the President Next Week https://t.co/Zcz5wGFYRF"
702958565141643268,@McConnellPress,2016-02-25 20:49:16,1,1,.@SenateMajLdr spoke this morning about bipartisan legislative efforts to address the growing #opioid crisis. https://t.co/LdEq1L5Z6m
702940484143083521,@McConnellPress,2016-02-25 19:37:26,0,8,"RT @SenateCloakroom: Leader McConnell just filed cloture on the motion to proceed to Cal.#369, S.524 – Comprehensive Addiction and Recovery…"
702940333563363328,@McConnellPress,2016-02-25 19:36:50,0,8,"RT @KYSenateGOP: Joined by his family, KY Senate passes a  SR honoring @kystatepolice Trooper Joseph Cameron Ponder, who was killed in line…"
702930600181833730,@McConnellPress,2016-02-25 18:58:09,4,2,"via @wuky: McConnell Asks For Bipartisan Support To End #Opioid Epidemic https://t.co/nGW3IIH62R 
#Kentucky"
702904961840111617,@McConnellPress,2016-02-25 17:16:16,1,6,".@SenateMajLdr: Gr8 news for Letcher Co, #Kentucky. I applaud @RepHalRogers for his leadership &amp; proud to support it https://t.co/Wuv10BRJrA"
702871976566775808,@McConnellPress,2016-02-25 15:05:12,1,2,"Grassley, McConnell Bill Would Help Foster Children Affected by Opioids, Methamphetamine, Other Substance Abuse
https://t.co/CPJ1I9bh7N"
702871246552371200,@McConnellPress,2016-02-25 15:02:18,2,2,"Senate Continues Bipartisan Efforts to Address the #Opioids Epidemic, Help Families Impacted by Drug Abuse
https://t.co/RAzV1lfRM2
#Kentucky"
702864500362485761,@McConnellPress,2016-02-25 14:35:30,0,10,RT @SenateMajLdr: I’m proud to join my colleague @ChuckGrassley today in introducing the Protecting Families Affected by Substance Abuse Ac…
702862753099292672,@McConnellPress,2016-02-25 14:28:33,2,0,Watch live here: https://t.co/e7JSqNDdZH https://t.co/AFxZploswM
702862608202907648,@McConnellPress,2016-02-25 14:27:59,2,2,Watch @SenateMajLdr's speech live at approx. 9:30a ET on @cspan-2 or online here: https://t.co/8QlxG9ExIX https://t.co/008uXTzIlr
702862132489142272,@McConnellPress,2016-02-25 14:26:05,3,1,.@SenateMajLdr to speak approx 9:30a ET about opioid epidemic &amp; impact on #Kentucky + give update on efforts in Senate to address this issue
702619449887735808,@McConnellPress,2016-02-24 22:21:45,0,11,"RT @SenateMajLdr: Congratulations to @Greta, one of the hardest-working interviewers there is, on her 3500th show. #Greta3500"
702591126147088385,@McConnellPress,2016-02-24 20:29:12,0,0,.@SenateMajLdr speaking soon at Congressional Gold Medal ceremony in honor of 1965 Selma Foot Soldiers. Watch:  https://t.co/mqJ1dl6ZKP
702549566554554368,@McConnellPress,2016-02-24 17:44:04,3,0,"The #Senate has confirmed  nomination of Robert Califf to serve as Commissioner of FDA (89-4)
McConnell comments: https://t.co/hJVP7B1tXO"
702526049633083392,@McConnellPress,2016-02-24 16:10:37,8,5,McConnell: Obama must rule out closing #Gitmo on his own https://t.co/w6uGLaXmpx
702524904667815936,@McConnellPress,2016-02-24 16:06:04,12,13,"President Must Follow Laws He Signed Prohibiting Transfer of #Gitmo Terrorists to U.S.
 https://t.co/g29L2aYuBD"
702274309507645441,@McConnellPress,2016-02-23 23:30:17,13,4,.@AmericanLegion Auxiliary @ALANatlHQ advocating for #Kentucky's veterans &amp; servicemembers during Legion DC meeting https://t.co/Ddb1BFpPAw
702274086081265664,@McConnellPress,2016-02-23 23:29:24,3,0,.@SenateMajLdr McConnell was honored to meet #Kentucky #veterans at the @uscapitol &amp; thanked them for their service https://t.co/SfEfkLK6EN
702273932133588992,@McConnellPress,2016-02-23 23:28:47,5,8,#Kentucky @DAVHQ members visiting in our nation's capital working to protect the rights &amp; needs of #veterans @ home https://t.co/VFmTdVGg7y
702272507005562880,@McConnellPress,2016-02-23 23:23:07,3,3,Congress backs court challenge to Obama's climate plan | Kentucky Today https://t.co/t18U4DfTXN via @KyTodayEditor
702253250301583360,@McConnellPress,2016-02-23 22:06:36,1,3,.@SenateMajLdr McConnell welcomes members of the @KyElectricCoops to DC. They discussed #Kentucky energy &amp; jobs. https://t.co/RtwbLrNMkt
702252675124088836,@McConnellPress,2016-02-23 22:04:19,0,5,RT @KyElectricCoops: Couldn't be prouder of Kentucky's own @SenateMajLdr. Thank you for your leadership &amp; generously sharing your time. htt…
702250306575450113,@McConnellPress,2016-02-23 21:54:54,11,7,"McConnell: Obama's Gitmo plan is 'illegal' https://t.co/9SAgERNw28 via @DCExaminer
#Gitmo #Guantanamo"
702221807089221632,@McConnellPress,2016-02-23 20:01:40,0,20,RT @KYFB: Thank you Senate Majority Leader @McConnellPress and Senator @RandPaul for answering our ?s today #CongressionalTour https://t.co…
702219730124464129,@McConnellPress,2016-02-23 19:53:24,1,2,Always great to see the @KYFB during their visit to DC. #KentuckyProud https://t.co/fLOmaXNJFV
702218770023129088,@McConnellPress,2016-02-23 19:49:36,1,1,.@SenateMajLdr McConnell speaking before members of the @KYFB now in DC. #Kentucky https://t.co/Qy5lDm1KHq
702191546481807361,@McConnellPress,2016-02-23 18:01:25,2,3,.@ChuckGrassley &amp; @SenateMajLdr bill would help foster children affected by #opioids &amp; other substance abuse https://t.co/CPJ1I8TFJd
702178774985678848,@McConnellPress,2016-02-23 17:10:40,1,2,".@SenateMajLdr McConnell discusses ""The Biden Rules"" for a #SCOTUS vacancy: https://t.co/XY5dJIKgh3
#SupremeCourt"
702177325799104512,@McConnellPress,2016-02-23 17:04:54,2,1,".@SenateMajLdr McConnell talks about #Guantanamo: https://t.co/EhaVwIGZb3
#Gitmo"
702175765132144640,@McConnellPress,2016-02-23 16:58:42,0,2,".@SenateMajLdr McConnell talks about @US_FDA nominee &amp; #opioid epidemic: https://t.co/EbREiISVLn
#Kentucky"
702172501472886788,@McConnellPress,2016-02-23 16:45:44,4,5,".@SenateMajLdr McConnell Asks Senate to Consider VP Biden’s Words on Supreme Court Vacancy https://t.co/8rzQxriYIi
#BidenStandard #SCOTUS"
702171204598308864,@McConnellPress,2016-02-23 16:40:35,4,3,"Congress backs court challenge to Obama's climate plan https://t.co/ysrQMtFaJT via @YahooFinance
#Kentucky #coal @Kentuckycoal"
