ID,Screen Name,Created_at,Text
723839144351260673,@SpeakerRyan,2016-04-23 11:41:14,#Opioid addiction is a national epidemic—and it could happen to anyone. Watch @RepEvanJenkins' address now: https://t.co/hneLtnZDBs
723831438982832128,@SpeakerRyan,2016-04-23 11:10:37,RT @HouseGOP: WATCH: @RepEvanJenkins give the weekly #Republican address on our response to the growing #opioid epidemic. https://t.co/vwk1…
723679128579375104,@SpeakerRyan,2016-04-23 01:05:24,.@RepEvanJenkins will deliver this week's @HouseGOP address to discuss his bill for fighting #opioid abuse: https://t.co/dMbrxrwJMC
723665735797616640,@SpeakerRyan,2016-04-23 00:12:11,RT @RepChrisSmith: Autism affects 1/68 children. Thanks @SpeakerRyan 4 recognizing #AutismAwarenessMonth &amp; supporting impacted families htt…
723602510263492608,@SpeakerRyan,2016-04-22 20:00:56,"RT @SteveScalise: The IRS is out of control. Here’s what we did this week to stop them:
https://t.co/969DQAzyjX"
723592457468915712,@SpeakerRyan,2016-04-22 19:21:00,The future of our military is in good hands with these #WestPoint cadets. https://t.co/URRCY4mhYF
723583710000357376,@SpeakerRyan,2016-04-22 18:46:14,"There will be no taxpayer bailout of #PuertoRico. Period. https://t.co/AVyDasw3kl
https://t.co/I8TwE6oKEN"
723578041608355840,@SpeakerRyan,2016-04-22 18:23:43,There are probably a lot of roundups of the week in your inbox already. This isn’t that. https://t.co/7N9YTXKWDJ
723573297938595840,@SpeakerRyan,2016-04-22 18:04:52,"VERIFIED: 
✓ #MTBs are good for jobs
✓ New process protects US companies
✓ Affirms earmark ban
https://t.co/RNuU8qleoy"
723565167058018309,@SpeakerRyan,2016-04-22 17:32:33,The House is working to ensure the #IRS finally cleans up its act. ↓  https://t.co/IvVgMbIaig
723547503120027648,@SpeakerRyan,2016-04-22 16:22:22,"RT @RepLouBarletta: Who would rehire an employee who'd been fired for misconduct like faking official forms? Why, the IRS, that's who! http…"
723539232275468288,@SpeakerRyan,2016-04-22 15:49:30,"For Tehran, the nuclear agreement is the gift that keeps on giving. https://t.co/bfZlqxSz32"
723533611945832448,@SpeakerRyan,2016-04-22 15:27:10,My statement on the Obama administration's latest concession to #Iran ↓ https://t.co/qvvCsU1Guc
723529933054717956,@SpeakerRyan,2016-04-22 15:12:33,RT @HouseForeign: Chairman @RepEdRoyce statement on U.S. purchase of heavy water from #Iran https://t.co/bpp6fsK1bg
723522187630620672,@SpeakerRyan,2016-04-22 14:41:46,"If you don’t like the direction that something is going, you have to offer an alternative. That’s what we’re doing. https://t.co/GRitqozSsJ"
723513121235689472,@SpeakerRyan,2016-04-22 14:05:44,RT @GOPLeader: We cannot continue down a path of endless concessions in order to satisfy Iran’s threats to back out of the deal. https://t.…
723511240706891776,@SpeakerRyan,2016-04-22 13:58:16,RT @RepMeehan: House votes to ban IRS bonuses until customer service improves https://t.co/fttPL2Fjmf &lt;--- via @dcexaminer
723505254726307841,@SpeakerRyan,2016-04-22 13:34:29,RT @virginiafoxx: This week the House passed legislation that will make the IRS more accountable to hardworking American taxpayers. https:/…
723494468310171650,@SpeakerRyan,2016-04-22 12:51:37,It's about time the #IRS start working for American taxpayers—not the other way around.  https://t.co/39uYway1zQ
723487819071643648,@SpeakerRyan,2016-04-22 12:25:12,RT @RepKristiNoem: Ensuring Integrity in the IRS Workforce Act ... ✅ Passed. Learn more &gt;&gt;&gt; https://t.co/DUzcNRWFtv
723330368745680897,@SpeakerRyan,2016-04-22 01:59:33,RT @WaysandMeansGOP: It's common sense. https://t.co/Vv6WjKkLAn https://t.co/SpoAmKG8hn
723326044258717698,@SpeakerRyan,2016-04-22 01:42:22,RT @PatrickMcHenry: This week we passed 6 common-sense bills holding the IRS accountable to the American people https://t.co/jSgyEEnQcj htt…
723322433613111296,@SpeakerRyan,2016-04-22 01:28:01,RT @RepTomGraves: The House passed several measures this week to bring even more accountability and oversight to the #IRS: https://t.co/a30…
723312903575621636,@SpeakerRyan,2016-04-22 00:50:09,Secretary Kerry just left the door ajar—if not completely open—to granting #Iran access to the dollar ↓ https://t.co/4bskQR7HAc
723301293071175682,@SpeakerRyan,2016-04-22 00:04:01,#Wisconsin vet Colonel Palese exemplified compassion &amp; kindness when fighting on the frontlines. His story here: https://t.co/3iVZiPrenA
723296868206178304,@SpeakerRyan,2016-04-21 23:46:26,H.R. 4900 is Congress’s best tool to avoid a taxpayer bailout of #PuertoRico. https://t.co/IlJqFS7ivi
723282098568761344,@SpeakerRyan,2016-04-21 22:47:44,"Here’s the VERIFIED truth behind #MTBs &amp; our pro-growth, pro-taxpayer legislation: https://t.co/RNuU8qleoy"
723263679882485761,@SpeakerRyan,2016-04-21 21:34:33,Up top for National #HighFive Day.✋ https://t.co/CV6o6bTWhN
723257651321266176,@SpeakerRyan,2016-04-21 21:10:36,RT @RepStefanik: .@HouseGOP passed a package of bills this week to bring accountability and transparency back to the #IRS https://t.co/6BNa…
723253285789011969,@SpeakerRyan,2016-04-21 20:53:15,RT @RepWesterman: House Votes to Hold @IRSnews Accountable https://t.co/QPuPvghkw3 #ar4 https://t.co/RxsME7u6tT
723244614895976448,@SpeakerRyan,2016-04-21 20:18:48,RT @RodneyDavis: Voted for #HR3724 to bring more common sense to the #IRS this #TaxDay —&gt; https://t.co/jTFieBfIJi
723241438297903104,@SpeakerRyan,2016-04-21 20:06:10,RT @dcexaminer: Paul Ryan will host a millennial town hall https://t.co/wloNoTAX1y https://t.co/acXCnVev6R
723232950054047744,@SpeakerRyan,2016-04-21 19:32:26,"Good news: @HouseCommerce has begun work on more than a dozen bills to take on #opioid abuse.
https://t.co/Sl5E4TipEL"
723230798854406144,@SpeakerRyan,2016-04-21 19:23:54,RT @RepByrne: The House has passed four separate bills this week designed designed to rein in abuse and ensure accountability to the #IRS.
723223967885045761,@SpeakerRyan,2016-04-21 18:56:45,Here's the question everyone should be asking following Secretary Kerry's meeting with #Iran's foreign minister: https://t.co/4bskQRpiYM
723223926046875649,@SpeakerRyan,2016-04-21 18:56:35,"Energy, fiduciary rule, jobs, opioid abuse—just a few ways that the House is getting things done. https://t.co/QADEU69wsM #ConfidentAmerica"
723208310703329282,@SpeakerRyan,2016-04-21 17:54:32,RT @RepBobGibbs: IRS must commit to delivering quality customer service before handing out bonuses. That's why we passed HR 4890 https://t.…
723203518849380352,@SpeakerRyan,2016-04-21 17:35:30,"Great work this week, @WaysandMeansGOP, for approving bipartisan legislation to boost our economy.
https://t.co/uXKxidhQmp"
723199578485350405,@SpeakerRyan,2016-04-21 17:19:50,RT @RepMimiWalters: The House passed #HR3724 to stop the #IRS from hiring employees who were fired for misconduct or poor performance. http…
723194135365095426,@SpeakerRyan,2016-04-21 16:58:12,RT @USRepLong: Voted this #taxweek to make serving taxpayers the top priority at the #IRS: https://t.co/V1EE5s595K https://t.co/lVllPredOB
723190226839986178,@SpeakerRyan,2016-04-21 16:42:40,RT @SteveScalise: The IRS has an alarming habit of re-hiring employees it fired for misconduct. @RepKristiNoem's bill has a fix. https://t.…
723187625725587456,@SpeakerRyan,2016-04-21 16:32:20,"RT @RepWestmoreland: This week, the House passed 4 bills to hold the IRS more accountable to taxpayers ➜ https://t.co/ERvpyPh5EB https://t.…"
723182528878649344,@SpeakerRyan,2016-04-21 16:12:05,Thank you @RepMarkWalker for your commitment to finding a people-up approach to help get people out of poverty. https://t.co/P6llaVebZG
723177605881561088,@SpeakerRyan,2016-04-21 15:52:31,RT @WaysandMeansGOP: Today the House made the IRS more accountable. Here's how ↓ https://t.co/5Uvc1PlhgA
723174789846716416,@SpeakerRyan,2016-04-21 15:41:20,"#Opioid addiction is truly a national epidemic. It affects people from all walks of life, and all ages too. https://t.co/zAGAN54ruS"
723173332451885056,@SpeakerRyan,2016-04-21 15:35:33,This is how we're going to try and stop the fiduciary rule ↓ https://t.co/wQtTHRQ3UR
723172621060206592,@SpeakerRyan,2016-04-21 15:32:43,We're creating an open and rigorous process for the way we provide tax relief for American manufacturers https://t.co/2C8mIcZkwN
723172087452434434,@SpeakerRyan,2016-04-21 15:30:36,HAPPENING NOW: My weekly press conference. https://t.co/QADEU6r7kk
723168540048523264,@SpeakerRyan,2016-04-21 15:16:30,Tune in live to my weekly press conference at 11:30am ET → https://t.co/RrNzry6XQs
723160202648768512,@SpeakerRyan,2016-04-21 14:43:22,"A reminder for the #IRS → You work for the taxpayer. It's not the other way around. #TBT
https://t.co/5qvG2WQlQa"
723156456929796096,@SpeakerRyan,2016-04-21 14:28:29,RT @Georgetown: Looking forward to welcoming @SpeakerRyan for a student town hall April 27 https://t.co/4efle1WN4w #RyanAtGU https://t.co/o…
723148481615958017,@SpeakerRyan,2016-04-21 13:56:48,Is Secretary Kerry about to give #Iran access to the dollar this Friday? https://t.co/4bskQR7HAc https://t.co/h55UxX97ie
723145933580443649,@SpeakerRyan,2016-04-21 13:46:40,RT @HouseCommerce: #CuresNow https://t.co/jPtMuV6iqZ
723141899440123904,@SpeakerRyan,2016-04-21 13:30:38,"House #Republicans are dedicated to creating an #IRS &amp; a tax code that work for the taxpayer. #ConfidentAmerica
https://t.co/Wprr2X3EjZ"
723126367437488130,@SpeakerRyan,2016-04-21 12:28:55,We want to give the people an agenda that gets this country back on track. https://t.co/d5GaMzDaPH
723116102201446400,@SpeakerRyan,2016-04-21 11:48:08,"It was the worst terrorist attack on our soil until September 11. https://t.co/NIS0wFvV3R #OklahomaCity #OKC
https://t.co/4iFMvWqWBg"
722959228407685120,@SpeakerRyan,2016-04-21 01:24:46,"While we can only provide so much comfort to those who grieve, I hope this ruling will help bring justice. https://t.co/d9Ya968f1o"
722946975801303041,@SpeakerRyan,2016-04-21 00:36:05,RT @USRepLong: Proud to join the House in voting for common sense and accountability at the #IRS today --&gt; https://t.co/V1EE5s595K https://…
722923724148584449,@SpeakerRyan,2016-04-20 23:03:41,#LightItUpBlue for #AutismAwareness Day today. https://t.co/rrVI7iIbOJ
722922833160998912,@SpeakerRyan,2016-04-20 23:00:09,Great to see fellow Wisconsinites in Washington! https://t.co/PKUzEZ2jek
722917776315129856,@SpeakerRyan,2016-04-20 22:40:03,RT @colbertlateshow: Why must @SpeakerRyan be so evasive about his presidential ambitions? https://t.co/chorpZ0iig #LSSC https://t.co/UDTjn…
722910985070116869,@SpeakerRyan,2016-04-20 22:13:04,RT @RosLehtinen: Thank you @SpeakerRyan 4 meeting w/ a courageous woman like @liliantintori on the lack of human rights in #Venezuela https…
722903620258111488,@SpeakerRyan,2016-04-20 21:43:48,We can beat the #opiod epidemic together. https://t.co/f7DWdaS8Hk
722901719491817473,@SpeakerRyan,2016-04-20 21:36:15,RT @RepMikePompeo: Today #SCOTUS ruled victims of Iranian terror can collect on awarded judgments against #Iran's frozen assets #tcot https…
722898819940093952,@SpeakerRyan,2016-04-20 21:24:44,RT @CongressmanHice: Pleased #SCOTUS rightfully addressed the need for justice for the victims of Iranian terrorism with today's ruling. ht…
722893277096095746,@SpeakerRyan,2016-04-20 21:02:42,Thank you @Cardinal_Wuerl for visiting with me this morning. Appreciate your strong defense of America's children. https://t.co/6UfHA9hRul
722879723920080897,@SpeakerRyan,2016-04-20 20:08:51,"House Republicans are committed to providing oversight on disturbing, illegal actions that monetize human beings. https://t.co/M8NFB1bJtH"
722878949349457921,@SpeakerRyan,2016-04-20 20:05:46,"RT @WaysandMeansGOP: We will continue to be vigilant in holding the IRS accountable to all Americans, via @DailyCaller https://t.co/iwFU4YN…"
722872107827208193,@SpeakerRyan,2016-04-20 19:38:35,Here's the bottom line: Rule out any workaround that provides #Iran w/ access to the dollar or US financial system. https://t.co/ii5XRFpjtx
722862567501135873,@SpeakerRyan,2016-04-20 19:00:40,"RT @NatResources: .@JubileeUSA thanks Chairman Bishop, @SpeakerRyan &amp; @RepSeanDuffy for their leadership with #PROMESA → https://t.co/ST04c…"
722857640796160001,@SpeakerRyan,2016-04-20 18:41:06,RT @RepMimiWalters: Today #SCOTUS ruled to help victims of Iranian terrorism receive court ordered damages. It's the right thing to do. htt…
722854451237629952,@SpeakerRyan,2016-04-20 18:28:25,RT @HouseGOP: .@RepJasonSmith on his efforts to rein in the IRS https://t.co/nxEZYD9Gpl
722848462576816128,@SpeakerRyan,2016-04-20 18:04:38,The #SupremeCourt made the right decision today in favor of families of Iranian terror victims. https://t.co/d9Ya968f1o
722840451602997248,@SpeakerRyan,2016-04-20 17:32:48,"This is welcome news → Today, #SCOTUS ruled in favor of Iranian terror victims. Here's my statement: https://t.co/iOjRIXw4xl"
722835899206148096,@SpeakerRyan,2016-04-20 17:14:42,RT @NatResources: What he said 🇵🇷 https://t.co/hSaYlIUvL9
722823627478056960,@SpeakerRyan,2016-04-20 16:25:56,Conservative groups back #PuertoRico bill. https://t.co/IlJqFRPHDK
722818124282658816,@SpeakerRyan,2016-04-20 16:04:04,Thank you to all our men &amp; women in uniform who are serving around the world. https://t.co/2ggTYJCrYr https://t.co/C6saUAo5QV
722811145803931648,@SpeakerRyan,2016-04-20 15:36:20,"VERIFIED: #MTBs will create jobs and boost economy, while protecting taxpayers &amp; affirming the House earmark ban. https://t.co/RNuU8qleoy"
722809250783711234,@SpeakerRyan,2016-04-20 15:28:49,Congratulations @RepKevinCramer! https://t.co/mifItj7CCE
722800921625800705,@SpeakerRyan,2016-04-20 14:55:43,"We owe our fellow citizens a better way forward, so we’re going to offer an agenda to tackle the big issues. https://t.co/MD2K23lE55"
722796476154294273,@SpeakerRyan,2016-04-20 14:38:03,RT @WaysandMeansGOP: HR 3724 simply stops the IRS from rehiring employees who were fired for misconduct: https://t.co/YuNt0CCdkm https://t.…
722788500198719488,@SpeakerRyan,2016-04-20 14:06:21,"Our primary responsibility is to protect the American taxpayer &amp; to help bring order to the chaos in #PuertoRico.
https://t.co/xqpg2revoX"
722781508746874881,@SpeakerRyan,2016-04-20 13:38:34,"Hey, @StephenAtHome, thanks for having me on the @colbertlateshow to discuss the House GOP policy agenda. https://t.co/d5GaMzDaPH"
722776176331128832,@SpeakerRyan,2016-04-20 13:17:23,"Effective oversight isn't just about asking tough questions—it's pushing for reforms that actually help taxpayers.
https://t.co/dcI3cmjhNk"
722772011475451905,@SpeakerRyan,2016-04-20 13:00:50,"The House #PuertoRico bill: 
✓ Constitutional
✓ Holds right people accountable
✓ Brings order to chaos
MORE HERE  → https://t.co/7wAylvglU6"
722766022323924992,@SpeakerRyan,2016-04-20 12:37:02,A #CongressionalGoldMedal for the #Borinqueneers https://t.co/3iVZiPrenA https://t.co/zAwL4wfxwB
722753871873871872,@SpeakerRyan,2016-04-20 11:48:45,The #Fiduciary Rule is #Obamacare for financial planning &amp; we’re going to do all we can to stop it. https://t.co/bnpCngxhAB
722605863039438849,@SpeakerRyan,2016-04-20 02:00:37,"I want the people of #Oklahoma to know that we stand with you. https://t.co/NIS0wFvV3R #OKC
https://t.co/avuXedhsBa"
722595107460026368,@SpeakerRyan,2016-04-20 01:17:53,"RT @colbertlateshow: Tonight! You heard it here first: @SpeakerRyan will not not not not not accept the presidential nomination. #LSSC
http…"
722582928451117056,@SpeakerRyan,2016-04-20 00:29:29,For any night owls out there—I'll be on @colbertlateshow tonight at 11:35pm ET/10:35pm CT. https://t.co/3Yy0jyf0D2
722576985596301312,@SpeakerRyan,2016-04-20 00:05:52,RT @RepTedYoho: Thank you @SpeakerRyan! Thank you for sticking up for Constitutional principles! https://t.co/5dLl8mFAUt
722559862366806016,@SpeakerRyan,2016-04-19 22:57:50,"We can never get them back. But we can always honor their memory. #OklahomaCity #OKC
https://t.co/u1XLx3TaiK"
722555318824222720,@SpeakerRyan,2016-04-19 22:39:47,RT @dcexaminer: Paul Ryan: The White House is silent on Zika funding request https://t.co/mH1BDIA1OS https://t.co/M9e7Lyzzjw
