ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
725849027787386880,@tedcruz,2016-04-29 00:47:48,0,511,"RT @lheal: Mike Lee: Cruz is the only candidate who will challenge the DC establishment, because Donald Trump is part of it. https://t.co/m…"
725844703502020609,@tedcruz,2016-04-29 00:30:37,0,255,"RT @tregp: Young man asks @tedcruz to sign the Communist Manifesto as a joke, but the response he gets is dead serious: https://t.co/s4l0nq…"
725843925852893184,@tedcruz,2016-04-29 00:27:32,0,201,RT @approject: If  @PPact  doesn’t like the  @tedcruz - @CarlyFiorina  ticket consider that an endorsement! https://t.co/ykpNy8Lz0Q #GOP201…
725835823011139584,@tedcruz,2016-04-28 23:55:20,1326,1084,".@MikeLeeforUtah: To anyone who is thinking of how to vote in IN, please vote for @tedcruz: https://t.co/uyE3WEApzo https://t.co/RWULWKMAQO"
725825042676772864,@tedcruz,2016-04-28 23:12:30,0,247,RT @FoxNews: .@CarlyFiorina: “I hope to be...a partner to [@tedcruz] who can amplify his message.” #Greta https://t.co/pbYMJ5I2a7
725824221138427904,@tedcruz,2016-04-28 23:09:14,0,679,"RT @marklevinshow: Go get'm, Carly https://t.co/X0oIhkuOpu"
725823268100272129,@tedcruz,2016-04-28 23:05:26,353,242,"#CruzCrew help us fight back against @realDonaldTrump and the #WashingtonCartel

Donate &gt;&gt;&gt; https://t.co/eEibXI5A7z https://t.co/KBbT2gYiC4"
725814754673975297,@tedcruz,2016-04-28 22:31:37,0,287,RT @brucereddenjr: .@tedcruz talking #Jobs #Freedom #Security in South Bend #IN #CruzCarly2016 #CruzToVictory #CruzCrew https://t.co/8xIkfm…
725813337511088128,@tedcruz,2016-04-28 22:25:59,0,4430,RT @bgittleson: A young man asked @SenTedCruz to sign a copy of the Communist Manifesto as a joke. Here's what Cruz wrote. https://t.co/8VW…
725809551795064833,@tedcruz,2016-04-28 22:10:56,0,216,RT @WSBT: Cruz is sticking around to sign autographs for his supporters https://t.co/glyUavlf7a
725807789038166016,@tedcruz,2016-04-28 22:03:56,616,383,"Join the fight for Jobs, Freedom, and Security for America: https://t.co/R1EkwUz9Id
https://t.co/Xohks50fYt"
725792433871560708,@tedcruz,2016-04-28 21:02:55,0,241,RT @WSBT: Introducing Ted Cruz running mate Carly Fiorina https://t.co/JEVT3kJZxR
725791843439366144,@tedcruz,2016-04-28 21:00:34,561,471,Help stop the #WashingtonCartel. Contribute now --&gt; https://t.co/eEibXI5A7z https://t.co/na4JeaKiyA
725785005335711745,@tedcruz,2016-04-28 20:33:24,0,431,RT @seanhannity: WATCH: Ted Cruz Responds To John Boehner Calling Him 'Lucifer In The Flesh’ https://t.co/7DHuEFQHtG
725783659186425856,@tedcruz,2016-04-28 20:28:03,0,161,RT @jennybethm: Excited to see @tedcruz tap @CarlyFiorina as his VP pick. https://t.co/GhoEjGKbXx #TPP2016
725777901669339136,@tedcruz,2016-04-28 20:05:10,0,227,"RT @jesshop23: .@tedcruz's daughters helping @CarlyFiorina work the room at this retail stop in Elkhart, IN https://t.co/tjPYW1LNaI"
725774743115169793,@tedcruz,2016-04-28 19:52:37,0,266,RT @Amielou79: Ted Cruz in Elkhart Indiana so excited I got to meet him #INPrimary #ChooseCruz #CruzCarly2016 https://t.co/p9HSv070f3
725769754586161152,@tedcruz,2016-04-28 19:32:48,1621,932,".@CarlyFiorina​: Ted Cruz is tested, trusted, and ready to lead, and I am honored to join him as his running mate!
https://t.co/cKvjGzUuGU"
725763348080394241,@tedcruz,2016-04-28 19:07:20,0,262,"RT @jasonsjohnson: Retail stop in Elkhart, IN. Hundreds ready and waiting for #CruzCarly2016 https://t.co/1ykXTyWPxE"
725748952713162752,@tedcruz,2016-04-28 18:10:08,593,293,Show your #CruzCarly support with our best-selling bumper sticker! Get yours now: https://t.co/wsFJy5FcoW https://t.co/DXuOeQsgEg
725731540055937026,@tedcruz,2016-04-28 17:00:57,1514,1060,"Back when @realDonaldTrump wasn’t pretending to be an outsider, he wrote checks to Hillary's presidential campaign.
https://t.co/eDUlwPYmMw"
725728266229673984,@tedcruz,2016-04-28 16:47:56,553,376,Get your Cruz-Fiorina gear today! https://t.co/boEvqMy9YO https://t.co/64j4KVRUq6
725725079363940352,@tedcruz,2016-04-28 16:35:16,0,120,"RT @WISH_TV: WATCH LIVE: @tedcruz, @CarlyFiorina are holding a rally in Fort Wayne. Watch online here: https://t.co/X5UPP2Q8Vx https://t.co…"
725718829255417856,@tedcruz,2016-04-28 16:10:26,0,376,RT @josie_peterson: Huge crowd for @tedcruz and @CarlyFiorina in Fort Wayne today #CruzCarly #CruzCrew https://t.co/LU0X7UNPyQ
725694230409175040,@tedcruz,2016-04-28 14:32:41,0,582,RT @MichaelBerrySho: This is the biggest Ted Cruz endorsement ever.   https://t.co/U5ODfoq9e7
725694180111036417,@tedcruz,2016-04-28 14:32:29,0,692,RT @DLoesch: Best endorsement for Cruz yet. The establishment loathes the man. https://t.co/n5TjKkkPK8
725692012129849345,@tedcruz,2016-04-28 14:23:53,2275,1993,"Tell me again who will stand up to Washington?  Trump, who's Boehner's ""texting and golfing buddy,"" or Carly &amp; me? https://t.co/qvYPSaTEV7"
725670895159668736,@tedcruz,2016-04-28 12:59:58,0,172,RT @Ken_Brewer: WATCH: @CarlyFiorina talked with @DrewBlairTV about running w/ @tedcruz. #Daybreak8. https://t.co/SXb9RG935C https://t.co/I…
725637603148500992,@tedcruz,2016-04-28 10:47:40,505,285,Join @CarlyFiorina and me today: https://t.co/DMNzgZ3dBS https://t.co/KyttMXpzmI
725636530417463296,@tedcruz,2016-04-28 10:43:25,0,131,RT @WISH_TV: Next on #Daybreak8: @CarlyFiorina talked with @DrewBlairTV about her switch from competitor to partner w/ @tedcruz. https://t.…
725509000343609344,@tedcruz,2016-04-28 02:16:39,0,253,RT @johnrobertsFox: One-on-one with the @tedcruz running mate @CarlyFiorina https://t.co/v62XEJ95Jm
725508636139655168,@tedcruz,2016-04-28 02:15:12,0,495,"RT @FoxNews: .@CarlyFiorina on @tedcruz: ""What I've come to know is a man who is what &amp; who he says he is...he has convictions &amp; principles…"
725507577946083328,@tedcruz,2016-04-28 02:11:00,0,408,RT @heidiscruz: Thank you to the Daviess County GOP for having me at your Lincoln Reagan Day Dinner! #Cruz2016 #INPrimary https://t.co/fKqE…
725478814621401089,@tedcruz,2016-04-28 00:16:42,0,565,"RT @megynkelly: Tonight in a must-see #KellyFile, @CarlyFiorina joins yours truly to respond to @tedcruz's pick as VP running mate. https:/…"
725478750700236800,@tedcruz,2016-04-28 00:16:27,635,389,.@carlyfiorina on the @marklevinshow: @TedCruz can and will win this nomination https://t.co/sGy8idmZDE #CruzCarly https://t.co/mSJNhHvm0m
725464980175335424,@tedcruz,2016-04-27 23:21:44,1403,687,Did you hear the news? Stand with @CarlyFiorina and me: https://t.co/1rISkrYHk0 #CruzCarly https://t.co/gumt1LRDWj
725461705707364353,@tedcruz,2016-04-27 23:08:43,0,1840,"RT @CarlyFiorina: Today, I’m very proud and very humbled to announce that I have accepted Ted Cruz’s offer to be his Vice President."
725461684932857857,@tedcruz,2016-04-27 23:08:38,0,781,"RT @CarlyFiorina: Tough times reveal character. Ted Cruz is a principled fighter, and a man of character and conviction. https://t.co/0RXeK…"
725459147274121216,@tedcruz,2016-04-27 22:58:33,0,377,"RT @GovernorPerry: Piper Perry celebrating Carly Fiorina pick as Ted Cruz' VP. Smart, witty, tough as nails....will… https://t.co/H98KhWpU12"
725455452788514817,@tedcruz,2016-04-27 22:43:52,515,268,#CruzCarly https://t.co/sGy8idmZDE https://t.co/xcuHgNcX8k
725454312898367488,@tedcruz,2016-04-27 22:39:21,0,1623,RT @ScottWalker: .@CarlyFiorina is an accomplished executive and a strong leader who will help reignite America's promise. https://t.co/qXu…
725454288667828224,@tedcruz,2016-04-27 22:39:15,0,951,RT @ScottWalker: .@CarlyFiorina is an effective messenger against the Left &amp; will expose @HillaryClinton's hypocrisy &amp; failed agenda. https…
725453840145772544,@tedcruz,2016-04-27 22:37:28,407,175,".@CarlyFiorina is live on the @marklevinshow now! Listen here, #CruzCrew: https://t.co/L0pLP2oDMY #CruzCarly https://t.co/sGy8idmZDE"
725452045814124544,@tedcruz,2016-04-27 22:30:20,718,388,"Join the ticket committed to standing for jobs, freedom, and security! Donate now -----&gt; https://t.co/rbR9YBF2iN https://t.co/45VFseJ2x2"
725447499222126598,@tedcruz,2016-04-27 22:12:16,0,390,"RT @CR: 🔥🔥🔥
Top 6 Reasons @CarlyFiorina is a Good Pick for @tedcruz 
via @SteveDeaceShow

Link: https://t.co/s3klofYU5H

. https://t.co/JvG…"
725436267517759489,@tedcruz,2016-04-27 21:27:38,584,324,.@carlyfiorina: This is about the future of the great country we must rebuild together: https://t.co/sGy8idmZDE https://t.co/lYkMU1tzxy
725435862050299904,@tedcruz,2016-04-27 21:26:02,0,318,RT @CNNPolitics: Carly Fiorina sings after announcing she’ll be Ted Cruz’s running mate https://t.co/dBGOGB85P9 https://t.co/KAxIosKPqS
725435580218249217,@tedcruz,2016-04-27 21:24:54,0,366,"RT @CNN: Ted Cruz on Carly Fiorina: ""Over and over again, Carly has shattered glass ceilings"" https://t.co/q1LbP0rNY4 https://t.co/0b69p7rs…"
725430347610132480,@tedcruz,2016-04-27 21:04:07,1001,549,.@carlyfiorina: Stand with us. Fight with us. We must restore the potential of this nation: https://t.co/sGy8idEB2e
725426995052474372,@tedcruz,2016-04-27 20:50:48,497,302,.@carlyfiorina: They won’t challenge the system. They are the system https://t.co/sGy8idmZDE https://t.co/DY8prS2kdt
725426767826055168,@tedcruz,2016-04-27 20:49:53,684,356,.@carlyfiorina: Donald and Hillary would both be disastrous for this nation. They’re flip sides of the same coin https://t.co/sGy8idmZDE
725426414065864704,@tedcruz,2016-04-27 20:48:29,623,351,.@carlyfiorina: There is a lot at stake. This is a fight for the soul of our party and the future of our nation https://t.co/sGy8idmZDE
725425591202242562,@tedcruz,2016-04-27 20:45:13,603,404,The difference between me and @carlyfiorina on one side and Donald and Hillary on the other could not be starker. https://t.co/sGy8idEB2e
725425122962624514,@tedcruz,2016-04-27 20:43:21,741,364,I make this announcement today so you know what you'll get. The voters deserve to know what they're going to get https://t.co/sGy8idmZDE
725424190761758720,@tedcruz,2016-04-27 20:39:39,559,278,The Hoosier state is about to have a powerful voice in this race: https://t.co/sGy8idmZDE
725421878601347072,@tedcruz,2016-04-27 20:30:28,581,302,.@carlyfiorina respects the Bill of Rights and understands the threats facing America. https://t.co/sGy8idmZDE
725421337011838976,@tedcruz,2016-04-27 20:28:19,2640,1890,"If I am nominated, I will run on a ticket with @carlyfiorina as my Vice President. Join us: https://t.co/sGy8idmZDE
https://t.co/4RZxR2zlMz"
725418998809026560,@tedcruz,2016-04-27 20:19:01,529,290,The American people deserve a real choice in November. A choice and not an echo. Join us: https://t.co/YBcXsTJlj4
725413629479129088,@tedcruz,2016-04-27 19:57:41,0,184,RT @FoxNews: WATCH LIVE: @tedcruz makes 'Major Announcement' at rally in Indiana at 4PM  https://t.co/tPDgCpzuqB
725410772063383553,@tedcruz,2016-04-27 19:46:20,331,213,#CruzCrew: watch our rally in Indianapolis LIVE at 4 pm ET here: https://t.co/28LJuF1LxH
725403069836460032,@tedcruz,2016-04-27 19:15:43,991,658,Donald's speech is the most dramatic evidence thus far that he fails the presidential test. https://t.co/KyL03mV4ag https://t.co/9vPAJ6mB4k
725390877187657729,@tedcruz,2016-04-27 18:27:16,448,268,"We hope to see you at 4 pm in Indianapolis: https://t.co/s9q73iVcAo
https://t.co/SFDictcTV4"
725383479832117249,@tedcruz,2016-04-27 17:57:53,731,435,Honored to earn the support of Senator @corygardner! https://t.co/IG4sX3LCvS https://t.co/mPd1PYWT6Q
725367974345867265,@tedcruz,2016-04-27 16:56:16,0,190,RT @Dserayes: The eyes of the nation are gazing upon Indiana. #ChooseCruz -- https://t.co/HdaSEYleh0 https://t.co/k67bJGoDJR #CruzinToVicto…
725366645640699904,@tedcruz,2016-04-27 16:50:59,355,264,"Join us at 4 pm: https://t.co/s9q73iVcAo
https://t.co/UqWvGWt3Mg"
725363874392854532,@tedcruz,2016-04-27 16:39:58,0,213,RT @ViNguyen: PROMPOSAL: A Columbus North High School senior got some help from Senator Ted Cruz when she asked her boyfriend... https://t.…
725341496702996480,@tedcruz,2016-04-27 15:11:03,676,491,"It’s been 48 days since the last #GOPDebate.

Indiana deserves a debate, @realDonaldTrump: https://t.co/jUPb4WqALJ"
725340509481345026,@tedcruz,2016-04-27 15:07:08,0,298,RT @CNNPolitics: Ted Cruz: Donald Trump doesn't like facing voter scrutiny; he parachutes in like Mick Jagger https://t.co/6OZtrfIwim https…
725340158061588480,@tedcruz,2016-04-27 15:05:44,0,332,"RT @CNNPolitics: Ted Cruz asks Indiana to unify behind a ""positive, optimistic, forward-looking"" campaign https://t.co/6OZtrfIwim https://t…"
725337745132933121,@tedcruz,2016-04-27 14:56:09,0,168,RT @toddgillman: . @TedCruz working the room at Sisters Place in Indianapolis https://t.co/lj09XueGUI
725330128264294400,@tedcruz,2016-04-27 14:25:53,617,473,"Join us in Indianapolis at 4 pm today for a major announcement!

RSVP here: https://t.co/s9q73iVcAo
https://t.co/H6uwl3MSZ3"
725306630833758209,@tedcruz,2016-04-27 12:52:30,625,324,"If I am elected president, our special relationship with the UK will be strengthened. https://t.co/lCFADrsgNz"
725155192279326721,@tedcruz,2016-04-27 02:50:45,0,393,RT @Jeff_Heinzmann: Good piece by my friend Asheesh. Opinion: What Ted Cruz is really like https://t.co/TSq19Idl2o via @indystar
725125407129911296,@tedcruz,2016-04-27 00:52:23,1020,751,The eyes of the nation are now gazing upon Indiana to make a decision for our country: https://t.co/vQnreiGh7v https://t.co/XSQjO9nWWL
725114804243976193,@tedcruz,2016-04-27 00:10:15,1874,933,We are tired of a president who divides us. We need a president who unites us and reminds us of who we are as Americans.
725114392757542912,@tedcruz,2016-04-27 00:08:37,1486,1045,This race is simple. Donald Trump and Hillary Clinton are both big government liberals.
725113901780754432,@tedcruz,2016-04-27 00:06:40,803,590,I am the same person today as I was yesterday and that I will be tomorrow as president: https://t.co/PVsiCtbbyL https://t.co/iQT4RHk2B4
725113476688023552,@tedcruz,2016-04-27 00:04:59,899,498,We’re all fed up with politicians who betray us. Donald is telling us he is lying to us.
725112905776128002,@tedcruz,2016-04-27 00:02:43,1537,851,"Donald Trump and Hillary both supported Bill Clinton’s ban on some of the most popular firearms in America. As president, I’ll defend #2A!"
725112305869021184,@tedcruz,2016-04-27 00:00:20,652,320,"As president, I'll secure the border and stop amnesty: https://t.co/JxWTrztf9N https://t.co/BBAPtaOuE8"
725111669085638656,@tedcruz,2016-04-26 23:57:48,1194,658,"Donald and Hillary both support the Obamacare individual mandate. As president, I will repeal every word of Obamacare. #FullRepeal"
725111437543247874,@tedcruz,2016-04-26 23:56:53,504,273,My number one priority is bringing back jobs and economic growth. Join us: https://t.co/YBcXsU0WHE
725108437026111488,@tedcruz,2016-04-26 23:44:57,0,147,"RT @foxnation: WATCH LIVE: @TedCruz Campaign Rally Knightstown, Indiana: https://t.co/iG7XCkLAuH"
725102607946018817,@tedcruz,2016-04-26 23:21:48,0,299,"RT @unevereverno: What a privilege and an honor it is to have voTED today! What a great feeling! God bless you @tedcruz!
@MrJoshPerry https…"
725101156809236481,@tedcruz,2016-04-26 23:16:02,0,348,RT @JFann97: My first time ever voting and I voted @SenTedCruz @tedcruz for the Pennsylvania primaries today! #CruzCrew https://t.co/OkJQdh…
725091681704509440,@tedcruz,2016-04-26 22:38:23,0,222,RT @sarahgriffin24: #CruzCrew #CTPrimary I changed from independent just to vote for @tedcruz https://t.co/CtXWdcDxiS
725091182540427265,@tedcruz,2016-04-26 22:36:24,524,174,Thank you!  https://t.co/0h3buHNh8W
725087773414297602,@tedcruz,2016-04-26 22:22:51,0,227,RT @FionaMoodie: Proud to cast my vote for @tedcruz #CruzCrew #MarylandVotes #MDforCruz #tcot #Cruz2016 #primary #vote #conservative https:…
725085818646204416,@tedcruz,2016-04-26 22:15:05,380,179,"Rhode Island, there's still time to #ChooseCruz before the polls close: https://t.co/FuWTrYd1iE https://t.co/BJYYIBjaGo"
725084898894163972,@tedcruz,2016-04-26 22:11:25,477,346,.@TedCruz Issues Challenge to @RealDonaldTrump: Debate in Indy https://t.co/NVwYf7Xmd0
725082111955214336,@tedcruz,2016-04-26 22:00:21,374,249,"Pennsylvania, there's still time to #ChooseCruz before the polls close: https://t.co/LyEU9GPRFj https://t.co/hw0ETmsDyy"
725078296329768961,@tedcruz,2016-04-26 21:45:11,486,251,"Maryland, there's still time to #ChooseCruz before the polls close: https://t.co/8aYE6wBxSy https://t.co/yIrO39q5Ze"
725074566712692736,@tedcruz,2016-04-26 21:30:22,419,250,"Delaware, there's still time to #ChooseCruz before the polls close: https://t.co/rmRU3ljz8M https://t.co/t73rHOyAbO"
725070741721350144,@tedcruz,2016-04-26 21:15:10,414,244,"Connecticut, there's still time to #ChooseCruz before the polls close: https://t.co/3cBY4ftOBS https://t.co/XYaUZ6MH5k"
725038127715373059,@tedcruz,2016-04-26 19:05:34,0,350,"RT @DustiSwgel: I Just voted for @tedcruz, @SenToomey &amp; our PRO-Cruz Delegates in #PAprimary https://t.co/jX0ijjwYTD"
725024099420884992,@tedcruz,2016-04-26 18:09:50,421,349,"#ChooseCruz for Jobs, Freedom, and Security for America: https://t.co/QPraOaByJG
https://t.co/j2lHKCQpo0"
725017611872915458,@tedcruz,2016-04-26 17:44:03,347,266,#ChooseCruz in Pennsylvania: https://t.co/AITCB71JVe https://t.co/mwKj2FYbcp
725006340385460225,@tedcruz,2016-04-26 16:59:16,0,578,RT @itsbashiiiii: Proud to say I voted for @tedcruz today!!🇺🇸 now have to catch my flight to Indiana to volunteer for Cruz😊 #PAprimary http…
725006270546079744,@tedcruz,2016-04-26 16:58:59,0,237,RT @bwagz2014: @tedcruz I voted for Ted in PA! #trusted https://t.co/kxZCLcq1YY
725005670244708352,@tedcruz,2016-04-26 16:56:36,0,220,RT @nmw110: Voted for @tedcruz for Prez in PA! #TedCruz #ChooseCruz #trusted https://t.co/1YkZbceZf9
725003829092085760,@tedcruz,2016-04-26 16:49:17,0,310,RT @Jrangkallatch: Happily made my way down to my polling place to vote for @tedcruz ; You all should do the same if you support Constituti…
725002924879831040,@tedcruz,2016-04-26 16:45:41,0,310,RT @Scott_Matney: Proud to have #voted today for a consistent conservative. #CTPrimary @tedcruz https://t.co/a5JNW3zudh
724988942836101120,@tedcruz,2016-04-26 15:50:08,0,216,RT @cmbaker353: I voted in the #MDPrimary for @tedcruz @SenTedCruz https://t.co/2JIkrRLnRJ
724987364305555456,@tedcruz,2016-04-26 15:43:51,0,318,RT @JamesGherardi: .@tedcruz is calling on @realDonaldTrump to have a debate in Indiana before the May 3rd primary... https://t.co/VnpRrhny…
724986834418171904,@tedcruz,2016-04-26 15:41:45,652,488,It’s been 47 days since we’ve had a #GOPDebate. Let’s debate @realDonaldTrump! https://t.co/JP3kDyZMli
