ID,Screen Name,Created_at,Text
720807344515391488,@tedcruz,2016-04-15 02:53:57,RT @brucereddenjr: .@tedcruz in #NY speaking at the @NewYorkGOP Gala #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/7wqsTicRjs
720799551632769024,@tedcruz,2016-04-15 02:22:59,"RT @FoxNews: .@tedcruz: ""If you care about religious liberty... this election is pivotal."" https://t.co/Z4sz9MSJSH"
720799531810443264,@tedcruz,2016-04-15 02:22:54,"RT @FoxNews: .@tedcruz: ""We're going to stop amnesty, secure the borders, end sanctuary cities."" https://t.co/Vd86RRBBmk"
720799499048751106,@tedcruz,2016-04-15 02:22:47,"RT @FoxNews: .@tedcruz: ""The heart of our economy is not Washington, DC. The heart of our economy is small businesses."" https://t.co/CgIEfo…"
720781258263912449,@tedcruz,2016-04-15 01:10:18,TONIGHT: I’ll join @JimmyFallon on @nbc's @FallonTonight at 11:35 pm ET -- you won’t want to miss it! https://t.co/JqlqykbPKi
720779578730352641,@tedcruz,2016-04-15 01:03:37,RT @CNBC: Do not miss GOP candidate @tedcruz - LIVE on @SquawkCNBC tomorrow 8aET-9aET https://t.co/at6kIzVDmd
720779446626615296,@tedcruz,2016-04-15 01:03:06,We're going to beat Donald in Cleveland. And we're going to beat Hillary in November. #Decision2016
720779269790543872,@tedcruz,2016-04-15 01:02:24,"It's indisputable that if Trump's the nominee, Hillary wins by double digits. I'm not prepared to give Hillary the White House #Decision2016"
720777880532221952,@tedcruz,2016-04-15 00:56:52,"I am campaigning on a Simple Flat Tax, filling out our taxes on a postcard, and abolishing the IRS: https://t.co/qzi6UCYyTJ #Decision2016"
720777443699593216,@tedcruz,2016-04-15 00:55:08,"If you look at young people, this generation of young people is the most pro-life we have seen in modern times #Decision2016 #Stand4Life"
720776955860164608,@tedcruz,2016-04-15 00:53:12,I think we need to work towards a nation that values and celebrates every human life. #Decision2016 #Stand4Life
720775900757753856,@tedcruz,2016-04-15 00:49:00,"As president, I will secure the border, I will end illegal immigration, and together, we will keep this country safe. #Decision2016"
720775030200610816,@tedcruz,2016-04-15 00:45:33,I have a very detailed plan to secure the border and stop illegal immigration: https://t.co/JxWTrzbDLd #Decision2016
720774694190718976,@tedcruz,2016-04-15 00:44:13,I cannot wait to stand on the debate stage with Hillary Clinton and to defend religious liberty #Decision2016
720774406226612224,@tedcruz,2016-04-15 00:43:04,"It wasn't too long ago, just a couple of decades ago, religious liberty united us all. #Decision2016"
720774138529337344,@tedcruz,2016-04-15 00:42:00,One of the saddest things we've seen is the retreat of the Democratic party from religious liberty. #Decision2016
720772387331923970,@tedcruz,2016-04-15 00:35:03,Most Americans want to protect life. And I hope we have a culture that values every human life #Decision2016 #Stand4Life
720771552648650752,@tedcruz,2016-04-15 00:31:44,"Our campaign is focused on jobs, freedom, and security. They're issues that unite us and that bring us together. #Decision2016"
720770670511001600,@tedcruz,2016-04-15 00:28:13,What I have done from day one is endeavor to tell the truth and do what I said I would do. #Decision2016
720767838777004036,@tedcruz,2016-04-15 00:16:58,"What I have fought on is Obamacare, stopping amnesty &amp; stopping the debt that's bankrupting our kids. I think those are issues that matter."
720767054362464256,@tedcruz,2016-04-15 00:13:51,"The way to win and turn the country around, we've got to unite the party. My focus every day is uniting Republicans #Decision2016"
720766693849456640,@tedcruz,2016-04-15 00:12:25,"It is time for responsible, adult leadership. The only force strong enough to change DC is We the People -- the grassroots #Decision2016"
720766301296205824,@tedcruz,2016-04-15 00:10:52,"In January 2017, if I'm elected, we're going to have a president who has the backs of law enforcement and first responders #Decision2016"
720765669554278400,@tedcruz,2016-04-15 00:08:21,New Yorkers could have thousands of high-paying jobs if the politicians would just let you develop the resources that are here #Decision2016
720765193303621632,@tedcruz,2016-04-15 00:06:27,"The people of upstate New York, y'all have been suffering under the misguided policies of liberal Dem pols a long, long time #Decision2016"
720757896661843968,@tedcruz,2016-04-14 23:37:28,RT @RabbiShmuley: My friend @nickmuzin Who works w/ @tedcruz makes his case Why it is a mitzva for every Jew to vote for Cruz -- The  https…
720753909803814913,@tedcruz,2016-04-14 23:21:37,#CruzCrew: Join us on @MSNBC at 8 pm ET! https://t.co/abjxpluaEt
720747894098124801,@tedcruz,2016-04-14 22:57:43,"RT @TeamTedCruz: ""What does “The Heidi moment” mean?  A lot.” https://t.co/Jv12Dd1Swj https://t.co/gTlkGrDsG3"
720726960398340098,@tedcruz,2016-04-14 21:34:32,RT @sarahknows: Watch Ted Cruz Ride a Roller Coaster in a Suit - And More of His Craziest Campaign Tr... https://t.co/DeJln47b39 https://t.…
720709780830969857,@tedcruz,2016-04-14 20:26:16,RT @glennbeck: 5 Ways Ted Cruz Will Unleash Freedom https://t.co/ehsSIu2MoP
720699741307162625,@tedcruz,2016-04-14 19:46:22,"Great talking Jobs, Freedom, and Security in Buffalo, NY, today! Catch the full town hall on @MSNBC at 8 pm ET! https://t.co/oSGTwvo5br"
720698738138697729,@tedcruz,2016-04-14 19:42:23,RT @brucereddenjr: .@tedcruz in studio! Tune in tonight #thetonightshow #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/QYOAPCj…
720688134736883712,@tedcruz,2016-04-14 19:00:15,RT @HapaHaoleUSMC: READ: @tedcruz is fighting to defend our Second Amendment right to keep and bear arms! #2A https://t.co/bioqOfD8rv #Cruz…
720685172384014337,@tedcruz,2016-04-14 18:48:29,RT @katiezez: Ted Cruz's retail stops tend to involve eating meat - last month went to BBQ joint in Kansas  https://t.co/Qrf4M1F5AB
720678585980223488,@tedcruz,2016-04-14 18:22:19,"RT @lihartke: And here it is! Finally, got to meet real live @TedCruz in Buffalo NY!! Lets do this NY! 
#Who We? CruzCrew!
#voTed https://t…"
720671379926831104,@tedcruz,2016-04-14 17:53:41,"The American people are capable of anything. We just need to get government out of the way.
https://t.co/2a8gMCZ2QI"
720664608394981377,@tedcruz,2016-04-14 17:26:46,"RT @FallonTonight: TONIGHT: @HughLaurie &amp; Presidential Candidate Sen. @TedCruz stop by! Plus, @1Future performs! #FallonTonight https://t.c…"
720658715053936640,@tedcruz,2016-04-14 17:03:21,RT @CNBC: Do not miss GOP candidate @tedcruz - LIVE on @SquawkCNBC tomorrow 8aET-9aET https://t.co/XEOFbBvydH
720642465720479746,@tedcruz,2016-04-14 15:58:47,"RT @frankthorp: In Buffalo, NY @tedcruz does an @MSNBC townhall with @chucktodd. Check it out at 8pmET tonight: #Decision2016 https://t.co/…"
720630869581373441,@tedcruz,2016-04-14 15:12:42,"RT @KonniBurton: @tedcruz plan to shrink govt? Eliminate: 
IRS
DoEnergy
DoEd
DoCommerce
DoHousing&amp;UrbanDvlpt
plus 25 more:
https://t.co/iNl…"
720630034919084032,@tedcruz,2016-04-14 15:09:23,RT @ClaudineWgrz: In a few minutes @tedcruz will meet this crowd @UBCommunity @WGRZ #Decision2016 https://t.co/WCAxNZL2O0
720628327619371009,@tedcruz,2016-04-14 15:02:36,"Imagine a 10% income tax. Imagine filling out your taxes on a postcard. Imagine abolishing the IRS. We can do it!
https://t.co/WV3QE9gUJW"
720626837299281920,@tedcruz,2016-04-14 14:56:41,"RT @FranklinMan25: My little one started watching Ted Cruz &amp; family last night on @CNN &amp; says ""If he keeps this up, he's going to win!"" htt…"
720605720278740992,@tedcruz,2016-04-14 13:32:46,"RT @jimmyfallon: Tonight: @hughlaurie, Presidential Candidate @tedcruz, music from @1future &amp; your #MyGeniusIdea tweets! #FallonTonight"
720599461123137536,@tedcruz,2016-04-14 13:07:54,"RT @FallonTonight: TONIGHT: @HughLaurie, Presidential Candidate @TedCruz, music from @1future &amp; #MyGeniusIdea tweets! #FallonTonight https:…"
720598034611093505,@tedcruz,2016-04-14 13:02:14,"At last night's #CNNTownHall, @HeidiSCruz was asked what her priorities as First Lady would be. Watch her answer:
https://t.co/rcSg73t6Ik"
720585805014544384,@tedcruz,2016-04-14 12:13:38,#CruzCrew: Join me and @chucktodd on @MSNBC tonight! https://t.co/9RvdmV9aIR
720463380792930304,@tedcruz,2016-04-14 04:07:10,RT @brucereddenjr: .@tedcruz joined by the #CruzFamily  w/ @andersoncooper for the #CNNTownHall #CruzToVictory #CruzCrew #Cruz2016 https://…
720462443537920001,@tedcruz,2016-04-14 04:03:26,"RT @jacobkornbluh: .@nickmuzin says he's watched @tedcruz ""listen to the shofar, bake matzah, read the megillah and light the menorah."" htt…"
720430551987978240,@tedcruz,2016-04-14 01:56:43,RT @oliverdarcy: Probably the best part of this week's CNN town hall series.  https://t.co/X1HhB4ckEh
720429256975605761,@tedcruz,2016-04-14 01:51:34,"RT @IngrahamAngle: Watching Heidi Cruz--she is intelligent, poised, well-spoken, classy as she supports @tedcruz. Brava."
720428257577795584,@tedcruz,2016-04-14 01:47:36,My focus is on a positive conservative agenda for America. We need to be united to beat Hillary Clinton in November #CruzFamily #CNNTownHall
720427460374867968,@tedcruz,2016-04-14 01:44:26,RT @heidiscruz: I would work very hard to ensure that every child has an opportunity for a quality education. #CruzFamily #CNNTownHall
720422318783143937,@tedcruz,2016-04-14 01:24:00,RT @catblackfrazier: Tune into @CNN now to see @tedcruz @heidiscruz talk about the campaign and take voter Qs #cnntownhall #CruzCrew https:…
720422212247756800,@tedcruz,2016-04-14 01:23:34,RT @CNNgo: LIVE NOW - @tedcruz &amp; @heidiscruz one-on-one w/ @andersoncooper. Watch #CruzFamily on @CNN: https://t.co/fUFppUrImB https://t.co…
720420376107294721,@tedcruz,2016-04-14 01:16:17,Our support is the grassroots. It's all the people going to https://t.co/YBcXsTJlj4 and joining our campaign. #CruzFamily #CNNTownHall
720419506317709313,@tedcruz,2016-04-14 01:12:49,What I am focused on is winning the votes to win the nomination and the general election. #CruzFamily #CNNTownHall
720416500356526080,@tedcruz,2016-04-14 01:00:53,#CruzCrew: Join us on @CNN now for the #CruzFamily Town Hall! https://t.co/kR2BRa3NZz
720408333971116032,@tedcruz,2016-04-14 00:28:26,RT @DanaBashCNN: Tune into#cnntownhall tonite to see these cuties (hint parents are @heidiscruz @tedcruz 9pET https://t.co/y85vsfAqVt
720401258671005696,@tedcruz,2016-04-14 00:00:19,#CruzCrew: get your signed sticker — contribute $7.50 or more NOW for yours: https://t.co/YaiaMwtUeo https://t.co/QioTz8BChb
720380886047297536,@tedcruz,2016-04-13 22:39:21,"Don't miss @heidiscruz, Caroline, Catherine, and me in the @CNN #CruzFamily Town Hall tonight at 9 pm ET! https://t.co/pnTmjE41Us"
720375082669871104,@tedcruz,2016-04-13 22:16:18,#CruzCrew: Help us win in Indiana: https://t.co/ixWOxxa5Pt https://t.co/sSKb1FadaU
720373386493341700,@tedcruz,2016-04-13 22:09:33,RT @meetthepress: Tune in alert: @chucktodd hosts a town hall with Ted Cruz tomorrow at 8pmET on @MSNBC. #Decision2016 https://t.co/15UFQvM…
720354212287090688,@tedcruz,2016-04-13 20:53:22,"Join us live, #CruzCrew!  https://t.co/f1QL9gi3RQ"
720351654298529796,@tedcruz,2016-04-13 20:43:12,RT @dchosford: Welcome to Erie @tedcruz #trusTED https://t.co/O19pJWi2mv
720351203540865027,@tedcruz,2016-04-13 20:41:25,RT @CNNPolitics: Ted and Heidi Cruz sit down with @andersoncooper at 9 p.m. ET for a #CruzFamily town hall https://t.co/kZ5RSJ7lha https://…
720341012015505408,@tedcruz,2016-04-13 20:00:55,"Many people have compared the ups &amp; downs of a campaign to a roller coaster. Today, we decided to see for ourselves…
https://t.co/6NFKsmPKv1"
720339244196241409,@tedcruz,2016-04-13 19:53:53,RT @theblaze: New @tedcruz ad targets NYC Mayor @BilldeBlasio: “He treats cops like criminals and criminals like freedom fighters” https://…
720337705209450496,@tedcruz,2016-04-13 19:47:46,RT @LifeNewsHQ: Oregon Pro-Life Group Endorses Ted Cruz: “His Record on Pro-Life Issues is Impeccable” https://t.co/g3HJwI4OXD #Cruz https:…
720328420261892096,@tedcruz,2016-04-13 19:10:53,"RT @glennbeck: Ted Cruz Bodyguards Speak Out, Reveal Cruz’s True Character https://t.co/VbnyGNgbsD"
720323410270625793,@tedcruz,2016-04-13 18:50:58,RT @sahilkapur: .@tedcruz has a new radio ad in New York attacking @BilldeBlasio. https://t.co/OYz21JZym8
720322889895915522,@tedcruz,2016-04-13 18:48:54,#Stand4Life and #ChooseCruz --&gt; https://t.co/XKeU2HUmCY https://t.co/yFvPi6ARHJ https://t.co/7Mmc9BJUQ6
720319501485539333,@tedcruz,2016-04-13 18:35:26,RT @WashTimes: Ted Cruz radio ad goes after Bill de Blasio https://t.co/adKe7s2znd
720308908779110407,@tedcruz,2016-04-13 17:53:21,"RT @trscoop: New Ted Cruz Ad RIPS Mayor De Blasio – “When Cruz is president, De Blasio is DONE!” https://t.co/mbYkfhmaON https://t.co/39cco…"
720295403472596992,@tedcruz,2016-04-13 16:59:41,"RT @patriot_mama: Did you see @heidiscruz, on the #KellyFile? WATCH: https://t.co/ZLmyzDjLey #CruzinToVictory #ChooseCruz #TeamHeidi https:…"
720274533404401665,@tedcruz,2016-04-13 15:36:45,"#CruzCrew: Join us in Erie, PA, this afternoon: https://t.co/bXcOYFCpS8 https://t.co/o46AOwfSkl"
720250313882505216,@tedcruz,2016-04-13 14:00:31,"Under my plan, all you'll need is this post card to file your taxes: https://t.co/GEItPWL4TM #AbolishTheIRS https://t.co/PAzJgIsNxN"
720230317575897088,@tedcruz,2016-04-13 12:41:03,"RT @sdvicto: One of the most Awesome, inspiring, uplifting, exciting speeches, Rallies I've  ever been to!
#CaCruzCrew https://t.co/5r67Qko…"
720221899318382592,@tedcruz,2016-04-13 12:07:36,Did you miss @HeidiSCruz's discussion with @MegynKelly from the #KellyFile last night? Watch here: https://t.co/hG7ZC1UoIK
720197231131828224,@tedcruz,2016-04-13 10:29:35,"RT @kniggem: #Cruz also wants to abolish the Departments of Education, Energy, Commerce &amp; Housing &amp; Urban Development.  https://t.co/riytNR…"
720160651755151360,@tedcruz,2016-04-13 08:04:13,"RT @MichaelvdGalien: The awesome Heidi Cruz appeared on The Kelly File last night and, as usual, blew everyone away https://t.co/B06t7YRIQv…"
720160435605901313,@tedcruz,2016-04-13 08:03:22,"RT @sunbeltgirl: Rubio to Levin: ""The Only one who fits... is Ted Cruz"" https://t.co/MfMJ8qj6GM"
720080361292566528,@tedcruz,2016-04-13 02:45:11,"Thanks, Bob, for your passionate, principled leadership. Too funny! https://t.co/L22Gz3fOCT"
720075864386314241,@tedcruz,2016-04-13 02:27:19,"RT @megynkelly: .@heidiscruz on @tedcruz’s personality: “He has a deep, deep intelligence, but at the same time, he’s a lot of fun.” #Kelly…"
720056781485924352,@tedcruz,2016-04-13 01:11:29,"RT @PatrickSvitek: Rubio reiterates to Levin: ""I want the Republican nominee to be a conservative. ... The only one that fits that criteria…"
720054477684744192,@tedcruz,2016-04-13 01:02:20,RT @RealBPhil: On now! https://t.co/WsJWUHauSL
720053428232171521,@tedcruz,2016-04-13 00:58:09,Ted Cruz Stops by to Chat with @GlennBeck: https://t.co/aFDhwDMrb6
720043067571458052,@tedcruz,2016-04-13 00:16:59,Don’t miss @heidiscruz speaking with @megynkelly on the #KellyFile tonight! https://t.co/xKNIvsDKkr
720036896441634818,@tedcruz,2016-04-12 23:52:28,RT @greta: Colorado Senator @CoryGardner: Elections are won by those who show up - @tedcruz showed up -OTR #greta @FoxNews
720031790606393344,@tedcruz,2016-04-12 23:32:11,"RT @kevinharper: ""@tedcruz showed that he has a better chance of winning the GOP nomination than Republican leaders had supposed.” https://…"
720031186043580416,@tedcruz,2016-04-12 23:29:46,RT @newprezz2012: Dude. Ted Cruz is gonna win CA. https://t.co/ZfxBlY9apK
720028871551090688,@tedcruz,2016-04-12 23:20:35,RT @CruzMillennial: Three millennial women on why they support @tedcruz for President! https://t.co/kPJzd0N9D9
720022298359508992,@tedcruz,2016-04-12 22:54:27,RT @ChrisLoesch: Fantastic interview right now between @tedcruz and @DLoesch on @DanaTheBlaze! https://t.co/oAWOBnPRJz
720017268973785088,@tedcruz,2016-04-12 22:34:28,RT @trscoop: WATCH: Ted Cruz explains his Simple Flat Tax in a new video! https://t.co/OEDA1YrFgH https://t.co/ZinlvemHjx
720014423708934144,@tedcruz,2016-04-12 22:23:10,Want to #AbolishTheIRS? Read this --&gt; https://t.co/MVt6QhqBg9 https://t.co/7TQnJsLoIC
720004263645093889,@tedcruz,2016-04-12 21:42:48,RT @McCraryKristie: My #CruzCrew came in the mail today! Proud to be a small part of this winning campaign @tedcruz https://t.co/cFj6JcCi6g
719994572185571328,@tedcruz,2016-04-12 21:04:17,"RT @DanaTheBlaze: 1-hour until #Dailydana. Today's guests: @tedcruz, @KurtSchlichter, @mschlapp, 
@MattWalshBlog and @ariarmstrong https://…"
719972153165111296,@tedcruz,2016-04-12 19:35:12,"#AbolishTheIRS: https://t.co/oWiPXDTCAh
https://t.co/PG6dah6Tcz"
719966175489183745,@tedcruz,2016-04-12 19:11:27,TONIGHT: Don't miss @heidiscruz on the #KellyFile with @megynkelly on @FoxNews at 9 pm ET! https://t.co/S8xVVsIFvq
719958657266388992,@tedcruz,2016-04-12 18:41:34,"RT @jimgeraghty: The thing is, right now, Cruz looks pretty competitive in the general election against Hillary. https://t.co/KTOjHMibHw vi…"
719947683394289664,@tedcruz,2016-04-12 17:57:58,"RT @foxnewslatino: .@tedcruz on Colorado win: ""Trump it ain't stealing when the voters vote against you."" https://t.co/D8LzvbNGsA https://t…"
719942614632374273,@tedcruz,2016-04-12 17:37:49,"Thank you, #CruzCrew, for everything YOU are doing to help us win this campaign!  https://t.co/8DyYwsX1H5"
719932131661578240,@tedcruz,2016-04-12 16:56:10,RT @knikhusky: Did you hear @tedcruz on the DeMaio Report yesterday? Listen here: https://t.co/C6SvTk3jZI #CruzinToVictory
719911554137739264,@tedcruz,2016-04-12 15:34:24,RT @glennbeck: Ummm excuse me sir I'm trying to do a radio show... @tedcruz crashing my radio show at MY HOUSE TODAY!! https://t.co/nKNFUxw…
719910231988314114,@tedcruz,2016-04-12 15:29:09,RT @TheBlazeRadio: LIVE NOW: @glennbeck joined now by @tedcruz https://t.co/k3KiDb0WvB
719905805059764225,@tedcruz,2016-04-12 15:11:33,"RT @PF83: The Facts: Cruz Swept Colorado because the Grassroots Chose Ted, not Trump https://t.co/jDOMzLDljB via @NRO #ChooseCruz #NotTrump"
719898878284210177,@tedcruz,2016-04-12 14:44:02,"As president, I will always, always, always stand with the working men and women of America: https://t.co/h9a6GTgrEn"
