ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
722016321119121409,@realDonaldTrump,2016-04-18 10:58:00,15726,5140,Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K
721987186732703744,@realDonaldTrump,2016-04-18 09:02:13,10579,3564,"""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget &amp; ahead of schedule."
721836860356628482,@realDonaldTrump,2016-04-17 23:04:53,18226,6692,"Thank you for today's endorsement, New York Veteran Police Association! 
#NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA"
721805701325172736,@realDonaldTrump,2016-04-17 21:01:04,14538,5726,"Thank you, California! Will see you soon! #MakeAmericaGreatAgain 
https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r"
721708342838747136,@realDonaldTrump,2016-04-17 14:34:12,28973,9960,I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!
721695114943442946,@realDonaldTrump,2016-04-17 13:41:38,28215,9567,Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!
721694330805755904,@realDonaldTrump,2016-04-17 13:38:31,19604,6582,Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!
721693297429901312,@realDonaldTrump,2016-04-17 13:34:25,14467,4459,"Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him."
721691854849318912,@realDonaldTrump,2016-04-17 13:28:41,12187,3780,"I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!"
721531225916223488,@realDonaldTrump,2016-04-17 02:50:24,13207,5848,"#MakeAmericaGreatAgain #NYPrimary 
https://t.co/x0smlMCWau"
721495328097042432,@realDonaldTrump,2016-04-17 00:27:45,13554,5211,"Thank you California, Connecticut, Maryland, and Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6"
721491758236962816,@realDonaldTrump,2016-04-17 00:13:34,8379,3013,"See you tomorrow Dutchess County, 
New York! #NYPrimary #TrumpTrain
https://t.co/z9LOIkEyOq https://t.co/caMLixZfda"
721485578278203397,@realDonaldTrump,2016-04-16 23:49:01,10043,2645,"Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh, PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm"
721458878622363648,@realDonaldTrump,2016-04-16 22:02:55,7038,2153,"""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY🗽 #MakeAmericaGreatAgain!"
721450634520584192,@realDonaldTrump,2016-04-16 21:30:09,10514,3870,"""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising."""
721450217384579076,@realDonaldTrump,2016-04-16 21:28:30,14527,5462,"""@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary https://t.co/l7IcxN64gz"""
721450040552722433,@realDonaldTrump,2016-04-16 21:27:48,8888,3459,"""@Trump_Supporter: ""Trump Holds 66% Favorable Rating in New York – Leads Hillary Clinton by 19pts in Empire... https://t.co/sGAS3bFpCy"
721401779276144640,@realDonaldTrump,2016-04-16 18:16:01,7052,2308,"THANK YOU, SYRACUSE! #NYPrimary
https://t.co/9oHimG204Y https://t.co/agy5p8NCox"
721371631118127104,@realDonaldTrump,2016-04-16 16:16:13,16357,4237,"Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC"
721344559205244928,@realDonaldTrump,2016-04-16 14:28:39,7570,2738,"#ICYMI: @foxandfriends this morning. 
https://t.co/s5pUEdCWI0"
721307257472999424,@realDonaldTrump,2016-04-16 12:00:26,9815,2596,I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!
721306189867413504,@realDonaldTrump,2016-04-16 11:56:11,8927,2696,"""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!"
721145563970936833,@realDonaldTrump,2016-04-16 01:17:55,5855,1650,"""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!"
721144953192247296,@realDonaldTrump,2016-04-16 01:15:29,16308,5232,"""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A"""
721144689647316992,@realDonaldTrump,2016-04-16 01:14:26,8378,2209,"""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!"
721140843525050369,@realDonaldTrump,2016-04-16 00:59:09,6411,2271,"Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016"
721093904527925249,@realDonaldTrump,2016-04-15 21:52:38,11280,3853,"Thank you, @NYPost! #Trump2016
https://t.co/KzGweIxaEo"
721083678387003396,@realDonaldTrump,2016-04-15 21:12:00,15621,5757,Thank you America! #Trump2016 https://t.co/PTKkrLeuCB
720821603064524800,@realDonaldTrump,2016-04-15 03:50:37,12702,5500,"MAKE AMERICA GREAT AGAIN!
https://t.co/VxVOG3c5RZ"
720671808861696003,@realDonaldTrump,2016-04-14 17:55:23,9056,3631,"Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016
https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM"
720473496187498496,@realDonaldTrump,2016-04-14 04:47:21,14555,4773,"Thank you Pittsburgh, Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw"
720464540375375873,@realDonaldTrump,2016-04-14 04:11:46,17554,7198,Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!
720460065958989827,@realDonaldTrump,2016-04-14 03:53:59,19867,6857,The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters
720458178698338304,@realDonaldTrump,2016-04-14 03:46:29,17509,6871,Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!
720417893696040960,@realDonaldTrump,2016-04-14 01:06:25,11665,3373,Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90
720247344197820416,@realDonaldTrump,2016-04-13 13:48:43,10316,3679,"Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup"
720117231821156352,@realDonaldTrump,2016-04-13 05:11:41,11189,3809,#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS
720116836617072641,@realDonaldTrump,2016-04-13 05:10:07,10530,3478,#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8
720097594207268864,@realDonaldTrump,2016-04-13 03:53:39,11962,2671,Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).
720012484174811136,@realDonaldTrump,2016-04-12 22:15:28,12238,3985,"I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v"
719920610210615296,@realDonaldTrump,2016-04-12 16:10:23,19141,7463,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq"
719918725936373761,@realDonaldTrump,2016-04-12 16:02:54,18805,6204,Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w
719830679765270528,@realDonaldTrump,2016-04-12 10:13:02,16064,6221,"WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ"
719699403435585537,@realDonaldTrump,2016-04-12 01:31:23,14488,5403,"Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8"
719662034573504517,@realDonaldTrump,2016-04-11 23:02:54,8045,2777,"Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1"
719658640848723968,@realDonaldTrump,2016-04-11 22:49:25,8202,2438,"Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu"
719648132225699840,@realDonaldTrump,2016-04-11 22:07:39,8941,3761,"A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg"
719630850716000257,@realDonaldTrump,2016-04-11 20:58:59,13553,3417,"Leaving for Albany, New York now, massive crowd expected. Very exciting!"
719630780499128320,@realDonaldTrump,2016-04-11 20:58:42,10512,2714,Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!
719626295248863232,@realDonaldTrump,2016-04-11 20:40:53,8973,5210,Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9
719548022871482370,@realDonaldTrump,2016-04-11 15:29:51,15137,7220,"This is happening all over our country—great people being disenfranchised by
politicians. Repub party is in trouble! https://t.co/wNXRqVl9Uu"
719500540657459201,@realDonaldTrump,2016-04-11 12:21:11,8351,2274,"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!"
719484822834581504,@realDonaldTrump,2016-04-11 11:18:43,8126,1981,"""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!"
719484713182838784,@realDonaldTrump,2016-04-11 11:18:17,9028,2430,"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain"""
719484455556161538,@realDonaldTrump,2016-04-11 11:17:16,10805,4025,"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle"""
719476340576100353,@realDonaldTrump,2016-04-11 10:45:01,7449,1557,I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!
719326834538778625,@realDonaldTrump,2016-04-11 00:50:56,26997,11619,The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!
719321288301486081,@realDonaldTrump,2016-04-11 00:28:54,27994,10623,How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!
719244517929578496,@realDonaldTrump,2016-04-10 19:23:50,8811,3540,"#MakeAmericaGreatAgain #Trump2016
https://t.co/TvFgM4TqKj"
719159990834081794,@realDonaldTrump,2016-04-10 13:47:57,26973,10214,I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!
719158083684069376,@realDonaldTrump,2016-04-10 13:40:23,14896,5365,The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!
719125225728827396,@realDonaldTrump,2016-04-10 11:29:49,8916,3651,"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly"""
719124172903997441,@realDonaldTrump,2016-04-10 11:25:38,7098,2072,"""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump"""
719001329759363072,@realDonaldTrump,2016-04-10 03:17:30,8747,2627,"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!"
718999512283484160,@realDonaldTrump,2016-04-10 03:10:16,13316,5116,"""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people."""
718998304810512385,@realDonaldTrump,2016-04-10 03:05:28,12564,4461,"""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard"""
718998170315976708,@realDonaldTrump,2016-04-10 03:04:56,10426,3618,"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders)."
718997676747067392,@realDonaldTrump,2016-04-10 03:02:59,10408,3377,"""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain"""
718997528923021312,@realDonaldTrump,2016-04-10 03:02:23,8728,2713,"""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote."""
718996943100375040,@realDonaldTrump,2016-04-10 03:00:04,8268,2619,"""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now."
718993739348361216,@realDonaldTrump,2016-04-10 02:47:20,6330,2098,"""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report."
718993345197027328,@realDonaldTrump,2016-04-10 02:45:46,16566,6147,"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. 👍🏻 https://t.co/yQmh3iSPBY"" Thank you!"
718992948193570816,@realDonaldTrump,2016-04-10 02:44:11,5612,2214,"""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!"
718913705111613440,@realDonaldTrump,2016-04-09 21:29:18,21257,6579,"A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro"
718771185757077504,@realDonaldTrump,2016-04-09 12:02:59,15363,5631,"""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""  Wow!"
718766507199766528,@realDonaldTrump,2016-04-09 11:44:24,15575,4971,"""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX"""
718761006068051968,@realDonaldTrump,2016-04-09 11:22:32,30773,10918,"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!"
718636301587771392,@realDonaldTrump,2016-04-09 03:07:00,28635,9306,"Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight"
718634255107166208,@realDonaldTrump,2016-04-09 02:58:52,7267,1812,"""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 🇺🇸"""
718632666057285632,@realDonaldTrump,2016-04-09 02:52:33,9538,2755,"""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!"
718628272188309505,@realDonaldTrump,2016-04-09 02:35:06,10809,3298,"""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN"""
718627776178360323,@realDonaldTrump,2016-04-09 02:33:07,7950,2127,"""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! 👏👏👏"" Thank you."
718627523417010178,@realDonaldTrump,2016-04-09 02:32:07,11021,3562,"""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump"""
718626552704077824,@realDonaldTrump,2016-04-09 02:28:16,6582,2000,"""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!"
718618061683703808,@realDonaldTrump,2016-04-09 01:54:31,12831,4153,"""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp; I'm a woman! (last I checked) And Rudy, U R amazing!"
718617242422939649,@realDonaldTrump,2016-04-09 01:51:16,12087,4441,"""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## I'll post @AnnCoulter https://t.co/yhyWihDdMq"""
718546390390071296,@realDonaldTrump,2016-04-08 21:09:44,8433,3135,“Donald Trump—The Disrupter” will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox
718530443272970240,@realDonaldTrump,2016-04-08 20:06:21,11341,4058,"Nobody beats me on National Security. 
https://t.co/sCrj4Ha1I5"
718518072861192192,@realDonaldTrump,2016-04-08 19:17:12,12327,5885,Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz
718516815782088704,@realDonaldTrump,2016-04-08 19:12:12,9289,3531,Jennifer is a terrific person. https://t.co/EHL702civ5
718410936562925568,@realDonaldTrump,2016-04-08 12:11:29,11091,4191,"""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Don't become like Europe - #WakeUpAmerica"
718410250437705729,@realDonaldTrump,2016-04-08 12:08:45,7497,2282,"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino"""
718409541273194497,@realDonaldTrump,2016-04-08 12:05:56,8235,2507,"""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!"""
718408900375154688,@realDonaldTrump,2016-04-08 12:03:23,18038,4667,"So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!"
718269634814865410,@realDonaldTrump,2016-04-08 02:50:00,8266,2612,"""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?"""
718269255872081922,@realDonaldTrump,2016-04-08 02:48:30,23996,9454,"""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW"""
