ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
706914796218814464,@NancyPelosi,2016-03-07 18:49:55,0,16,"RT @Drew_Hammill: Clearly, the @HouseGOP radical dysfunction on the #budget has infected their Senate GOP colleagues https://t.co/REcptU0KRR"
706878703695953924,@NancyPelosi,2016-03-07 16:26:30,75,69,"As we mark this 3rd anniversary of #VAWA's reauthorization, let us recommit to protecting all women from violence. https://t.co/LWF8w0zhBs"
706867559157669889,@NancyPelosi,2016-03-07 15:42:13,0,1679,"RT @repjohnlewis: 51 years ago today, we said a prayer before setting out from Brown Chapel to march across the Edmund Pettus Bridge. https…"
706838806490644480,@NancyPelosi,2016-03-07 13:47:58,0,136,RT @RepDanKildee: We must ensure that all #FlintWaterCrisis victims -- families &amp; kids included have the resources they need &amp; that their v…
706547696841179137,@NancyPelosi,2016-03-06 18:31:12,136,86,"Today, officially &amp; personally, our nation mourns the loss of former First Lady of the United States Nancy Reagan. https://t.co/7QWzUSHjIS"
705854283892269056,@NancyPelosi,2016-03-04 20:35:50,93,47,Privileged @FLOTUS could join us for #WHM2016 celebration paying tribute to #womenvets &amp; Gen. Vaught → https://t.co/Fskgv1Gi1h via @Medium
705832061618278400,@NancyPelosi,2016-03-04 19:07:31,312,207,We have a responsibility to ensure children &amp; residents of #FlintWaterCrisis aren't ignored &amp; are heard loud &amp; clear https://t.co/Jbs6yFsHKr
705763061211271169,@NancyPelosi,2016-03-04 14:33:20,241,173,Frances Perkins became the 1st woman to serve in a president’s cabinet on this day in 1933 #WHM2016 #FlashbackFriday https://t.co/2Qh4BJGKNM
705759796171898880,@NancyPelosi,2016-03-04 14:20:22,66,57,"As jobs grow &amp; #ACAworks w 20M previously uninsured covered, GOP must join Ds for progress vs. fumbling over budget. https://t.co/U0m4C38ZKn"
705754175582433280,@NancyPelosi,2016-03-04 13:58:02,0,81,"RT @RepJerryNadler: .@HouseGOP Select Panel is nothing more than a witch hunt against doctors, patients &amp; researchers https://t.co/Gq1DIFZJ…"
705535308130095104,@NancyPelosi,2016-03-03 23:28:20,154,99,20 million previously uninsured Americans have new health coverage thanks to the Affordable Care Act! #ACAworks https://t.co/ALh7HuNFfb
705426227553824769,@NancyPelosi,2016-03-03 16:14:53,137,174,"Deeply saddened by the assassination of Berta Cáceres, 2015 @GoldmanPrize Winner for her advocacy for human and land rights in Honduras."
705403289827983361,@NancyPelosi,2016-03-03 14:43:44,0,234,"RT @RepGwenMoore: .@HouseGOP planning #budget that slashes 6T in initiatives like Medicare, Medicaid &amp; food stamps -- all while claiming to…"
705150925124608000,@NancyPelosi,2016-03-02 22:00:56,240,143,"Thank you, @FLOTUS for joining us to honor Gen. Vaught &amp; #womenvets at today's #WHM2016 celebration at the Capitol! https://t.co/M2M2Jvbcp3"
705119882413735936,@NancyPelosi,2016-03-02 19:57:35,64,34,"Watch LIVE as we celebrate Women's History Month, honoring America's #WomenVets! #WHM2016 https://t.co/tS13xZlIbh"
705082366159523840,@NancyPelosi,2016-03-02 17:28:30,91,32,Thank You @BoyScouts for stopping by to present your annual report! #BSA2015RTN #SelfieWithSean https://t.co/Vs3mJRIWs6
705040696638611457,@NancyPelosi,2016-03-02 14:42:55,163,137,"WWH v. Hellerstedt is about banning health care. Not right, not fair &amp; erodes hard-won women’s rights. #StopTheSham https://t.co/JNKFkVegHW"
705034815658205184,@NancyPelosi,2016-03-02 14:19:33,0,127,RT @janschakowsky: Must Read: I wrote this Op-Ed on the importance of this vital #SCOTUS case for women #StopTheSham #MyBodyMyClinic https:…
705022764428738560,@NancyPelosi,2016-03-02 13:31:40,0,104,"RT @RepDianaDeGette: As SCOTUS hears WWH v. Hellerstedt today, @HouseDemocrats recommit to #StopTheSham &amp; defend the reproductive rights of…"
705015215688036352,@NancyPelosi,2016-03-02 13:01:40,94,38,"After nearly a #yearinspace, @StationCDRKelly has inspired the American imagination &amp; our pursuit of human achievement &amp; understanding!"
704816043793981442,@NancyPelosi,2016-03-01 23:50:14,87,87,".@SpeakerRyan is bringing a vote that will feed the mean-spirited, anti-immigrant obsession of GOP's most extreme. https://t.co/985Ggdvl6U"
704681895716659200,@NancyPelosi,2016-03-01 14:57:10,80,47,"This #WHM2016, we celebrate women who advanced equality &amp; recommit to building a more prosperous future for all! https://t.co/0AYrbhuzWg"
704675295165550592,@NancyPelosi,2016-03-01 14:30:57,0,122,RT @repmarkpocan: .@HouseGOP is incapable of basic responsibilities of governance. Still waiting for @SpeakerRyan to put fwd #budget! https…
704317608410091521,@NancyPelosi,2016-02-29 14:49:38,0,121,RT @RepBarbaraLee: Americans want &amp; deserve a #budget that helps hard-working families succeed. @HouseGOP's budget is still nowhere to be f…
703213195268395008,@NancyPelosi,2016-02-26 13:41:05,0,119,"RT @RepLujanGrisham: Where's the Republican #budget? We're waiting, @SpeakerRyan. https://t.co/KETGXGTs5Q"
702943159677022208,@NancyPelosi,2016-02-25 19:48:03,188,62,"Overjoyed to meet with Amir Hekmati, who has returned to US soil after 4.5 years of captivity in Iran. #FreedAmir https://t.co/xg9adLeezL"
702864950377779200,@NancyPelosi,2016-02-25 14:37:17,0,136,RT @USRepKCastor: RT if you agree: @SpeakerRyan must deliver on promise to present a budget. Let's invest in hard-working Americans! https:…
702611479556661249,@NancyPelosi,2016-02-24 21:50:05,257,222,"A joy to join in honoring the Selma marchers with the Congressional Gold Medal, today. Now we must #RestoreTheVRA! https://t.co/Mbe6DOExBE"
702527502389006337,@NancyPelosi,2016-02-24 16:16:23,59,24,Proud to be at @NCAI1944's legislative summit with Dahkota Franklin Kicking Bear Brown &amp; so many friends. #ECWS2016 https://t.co/hqUVzagHvX
702485819966234624,@NancyPelosi,2016-02-24 13:30:45,0,102,"RT @RepJohnYarmuth: Alarming to say the least. Passing a #budget shouldn’t be such a heavy lift for former Budget Chair, @SpeakerRyan. http…"
702316427580043264,@NancyPelosi,2016-02-24 02:17:39,61,24,"Thank you, @AmerMedicalAssn for Dr. Nathan Davis Award! Look fwd to our continued work to improve public health. https://t.co/xRF0rQLczB"
702158287865831428,@NancyPelosi,2016-02-23 15:49:15,115,97,".@POTUS has presented a strong, detailed plan to responsibly close #GuantanamoBay Detention Facility. My statement → https://t.co/A8LP18hrXE"
702130190495961088,@NancyPelosi,2016-02-23 13:57:37,0,100,"RT @janschakowsky: .@washingtonpost: GOP-led panel is undeterred in conducting its own investigation, or, more accurately, witch hunt. http…"
701766290483056641,@NancyPelosi,2016-02-22 13:51:36,0,282,RT @RepHankJohnson: FACT: Since 1875 every single SCOTUS nominee put fwd by the U.S. president has received a hearing. #LetsGetOnWithIt htt…
700785522159931392,@NancyPelosi,2016-02-19 20:54:23,0,27,RT @Drew_Hammill: .@SpeakerRyan Buckling Under Weight of Budget Mess https://t.co/XJbClJsMO8
700694209167122432,@NancyPelosi,2016-02-19 14:51:32,0,279,RT @JacksonLeeTX18: Every SCOTUS nominee in history has had a vote w/in 125 days. Reagan's Justice O'Connor is right: #LetsGetOnWithIt http…
700433655576002560,@NancyPelosi,2016-02-18 21:36:11,96,47,"Thanks for having me, @ScrippsCollege. Remember: Be yourself. When #womensucceed, America succeeds! #ScrippsPresents https://t.co/WqlNZ6UPUK"
700415200852361216,@NancyPelosi,2016-02-18 20:22:51,0,27,RT @scrippscollege: We can't wait to meet House Democratic Leader @NancyPelosi ! Tune in for #ScrippsPresents live tweets here! https://t.c…
700317630591164417,@NancyPelosi,2016-02-18 13:55:09,0,108,RT @RepRichmond: SCOTUS confirmation is responsibility @POTUS &amp; Senate share under our Constitution. Should trump politics as usual. https:…
699959541002153984,@NancyPelosi,2016-02-17 14:12:13,0,108,"RT @RepJeffries: .@POTUS made clear that SCOTUS nominee will be ""indisputably qualified for the seat."" It's time for Republicans to #DoThei…"
699785179955601408,@NancyPelosi,2016-02-17 02:39:22,99,42,Gung Hay Fay Choy! Honoring Year of the Monkey &amp; #SF's beautiful diversity at @MayorEdLee’s Lunar NY celebration! https://t.co/7adclpU2U4
699736674553765890,@NancyPelosi,2016-02-16 23:26:38,38,14,At @Stanford w/ @RepAnnaEshoo for first listening session as we craft #InnovationAgenda 2.0. Must keep America #1! https://t.co/rrpTJREgxZ
699587166482132992,@NancyPelosi,2016-02-16 13:32:32,0,227,RT @RepJohnConyers: .@POTUS will fulfill constitutional duty to nominate Justice Scalia's successor. Senate must fulfill its duty to confir…
698656990562799617,@NancyPelosi,2016-02-13 23:56:21,179,151,"Saddened to learn of the passing of Justice Scalia, who made history as first Italian American named to the SCOTUS. https://t.co/KV7u52pQ6I"
698149502079909888,@NancyPelosi,2016-02-12 14:19:46,0,73,RT @RepTimWalz: One year after passage of #ClayHuntSAV we remain committed to combatting veteran suicide &amp; increasing access to quality men…
697951066399383553,@NancyPelosi,2016-02-12 01:11:16,142,58,Honored to receive this symbol of freedom from Wei Jingsheng Foundation: the Human Rights &amp; Freedom Defender Prize. https://t.co/FWJUE11O9O
697787991532638208,@NancyPelosi,2016-02-11 14:23:16,0,57,"RT @RepEBJ: #POTUSbudget invests in innovation to forge a better future for America, doubling our investments in clean energy research &amp; de…"
697549067509985280,@NancyPelosi,2016-02-10 22:33:52,0,49,"RT @RepDanKildee: Thank you, Leader Pelosi, for having the people of Flint's back. https://t.co/nfP64s6U4X"
697548073321566211,@NancyPelosi,2016-02-10 22:29:55,154,107,#FlintWaterCrisis victims deserve care &amp; resources. House Dems held today's hearing bc their stories must be heard. https://t.co/Bd62ePMA4B
697414123114643456,@NancyPelosi,2016-02-10 13:37:38,183,229,.@HouseDemocrats will hold 2:00 ET hearing to call for resources &amp; solutions for #FlintWaterCrisis victims. Watch: https://t.co/PTePJvaM1i
697099294332080130,@NancyPelosi,2016-02-09 16:46:37,57,57,.@POTUS' 2017 #budget request calls on Congress to embrace the full possibility of America &amp; hard-working families. https://t.co/quPOatLI4I
697049696829902848,@NancyPelosi,2016-02-09 13:29:32,0,162,"RT @JuliaBrownley26: Reaching across aisle to #PreventVetSuicide, today we will pass bipartisan Female Veteran Suicide Prevention Act https…"
696707268038041600,@NancyPelosi,2016-02-08 14:48:51,64,31,"As we mark the #LunarNewYear, let us celebrate the achievements of the AAPI community to our nation! My statement: https://t.co/wFQURW6Q0K."
696689876264050689,@NancyPelosi,2016-02-08 13:39:45,0,117,"RT @RepMarciaFudge: .@SpeakerRyan, it's time to show some leadership &amp; #RestoreTheVOTE. It's the right thing to do! → https://t.co/Vh3NZzve…"
696171236494336001,@NancyPelosi,2016-02-07 03:18:51,157,55,"Thrilled to be w/ @EqualityILL to celebrate 25 years of activism, honored to receive Freedom Award. #eigala https://t.co/SwNURxr7jz"
696093939548450816,@NancyPelosi,2016-02-06 22:11:42,86,16,Thrilled to be here in Chicago to celebrate Judge &amp; former Rep. Ab Mikva's 90th bday with @janschakowsky &amp; others! https://t.co/MYPWlPP2fc
695706348219142146,@NancyPelosi,2016-02-05 20:31:33,95,80,.@HouseGOP's decision to prevent OMB Dir. from presenting budget to Congress is insulting. https://t.co/UXidstFOdD https://t.co/AjE7vSA4LC
695637368439705600,@NancyPelosi,2016-02-05 15:57:27,67,51,This #FMLA23 we celebrate progress &amp; also recommit to fighting for an economy that helps families &amp; #WomenSucceed! https://t.co/RXU1vodZnY
695616569406332928,@NancyPelosi,2016-02-05 14:34:48,75,50,Jobs report shows progress but @HouseGOP must end their special interest agenda &amp; attacks on women &amp; families. https://t.co/gSuTujhf31
695604130975510528,@NancyPelosi,2016-02-05 13:45:23,0,77,"RT @DorisMatsui: This #FMLA23, we recommit to ensuring parents &amp; caregivers don't have to choose between their jobs &amp; families when a loved…"
695338947682004994,@NancyPelosi,2016-02-04 20:11:38,123,60,Celebrating Bay Area champions at the @WhiteHouse never gets old! So proud to honor our @warriors with @POTUS today. https://t.co/JeZ47KKuB4
695265821887696896,@NancyPelosi,2016-02-04 15:21:04,0,158,RT @MaxineWaters: .@HouseGOP wants to give Wall Street banks a get out of jail free card. HR 766 will make it even harder to prosecute frau…
695033896522665984,@NancyPelosi,2016-02-03 23:59:28,85,49,"A beautiful day indeed, to see #ElectrifyAfrica Act's passage. Thanks @ONECampaign, Bono &amp; advocates for your work! https://t.co/RHWHsyGqrM"
695023835150749697,@NancyPelosi,2016-02-03 23:19:29,155,81,Members on both sides of the aisle joined @American_Heart's #GoRedWearRed to fight heart disease &amp; stroke in women! https://t.co/MJGOKaf72j
694952761864122368,@NancyPelosi,2016-02-03 18:37:04,0,138,"RT @RepMikeHonda: .@SpeakerRyan again blocks @HouseDemocrats from debating my bill, the Gun Violence Research Act. We demand a vote! https:…"
694876410268246016,@NancyPelosi,2016-02-03 13:33:41,0,142,RT @RepDanKildee: The #FlintWaterCrisis is a tragedy affecting thousands of kids &amp; families. State officials created crisis &amp; they must act…
694658864055238661,@NancyPelosi,2016-02-02 23:09:13,176,105,Deeply fitting @HouseGOP chose #GroundhogDay for their failed veto-override vote. Toxic dead-end bills over &amp; over. https://t.co/9bSjxRJTF8
694631449065054210,@NancyPelosi,2016-02-02 21:20:17,57,22,"Welcome to the world, Roman Victor! Our warmest congratulations to @JoaquinCastrotx &amp; Anna on the birth of your little one."
694527061654966272,@NancyPelosi,2016-02-02 14:25:29,0,142,"RT @RepSwalwell: Like film #GroundhogDay, GOP stuck voting over &amp; over on radical agenda that has no shadow of a chance of being law. https…"
694196530836799488,@NancyPelosi,2016-02-01 16:32:05,249,294,Let's honor #BlackHistoryMonth by insisting the rights &amp; privileges of our democracy are available to every citizen. https://t.co/FxFSxBQ3NC
694184499308032000,@NancyPelosi,2016-02-01 15:44:16,0,242,RT @RepKarenBass: This #BlackHistoryMonth we celebrate heroes for civil rights &amp; voting rights. We recommit to defending the victories of A…
693784389419929601,@NancyPelosi,2016-01-31 13:14:22,161,42,Spectacular #BayLightsForever display pays tribute to our beloved city. #SF has long served as a beacon of hope. https://t.co/JUjTKsOCyh
693479778582663170,@NancyPelosi,2016-01-30 17:03:58,93,60,This Fred Korematsu Day we honor a hero who fought fiercely for civil rights &amp; equality before the law - the truest ideals of our democracy.
693092324545417216,@NancyPelosi,2016-01-29 15:24:21,404,247,"On today's Lilly Ledbetter Fair Pay Act anniversary, we recommit to the fight for #EqualPay &amp; helping #WomenSucceed! https://t.co/S18JAK7Jyl"
693075107607113728,@NancyPelosi,2016-01-29 14:15:57,0,137,RT @rosadelauro: 7 years ago @POTUS made history w/ Lilly Ledbetter Fair Pay Act's signing. Let's recommit to fighting for #EqualPay &amp; ensu…
693069301696315393,@NancyPelosi,2016-01-29 13:52:52,22,14,Watch LIVE as @HouseDemocrats wrap up our #UnitedForOpportunity conference! --&gt; https://t.co/A6SnLey8cV
