ID,Screen Name,Created_at,Text
719700525097295872,@JohnKasich,2016-04-12 01:35:51,"RT @LizzieSider: Great to hear the #KasichFamily talking about #bullying. I say ""Nobody Has The Power To Ruin Your Day."" @CNN @andersoncoop…"
719699345587703809,@JohnKasich,2016-04-12 01:31:10,RT @Morgan_Miller11: The #kasichfamily is so down to earth and relatable #cnntownhall #futurefirstfamily
719699283046502400,@JohnKasich,2016-04-12 01:30:55,"RT @Tri_Sasha: Enjoying the #KasichFamily townhall on @CNN. Feel like we get to see the ""real"" person running for office."
719698890279284736,@JohnKasich,2016-04-12 01:29:21,"RT @CassieSpodak: ""I tell my daughters you need to stand up against it"" - Kasich on bullying in schools #KasichFamily"
719698244046036992,@JohnKasich,2016-04-12 01:26:47,RT @OutFrontCNN: Karen Kasich on running marathons &amp; running for Pres.: Start out slow &amp; steady https://t.co/ahGxncobuV #KasichFamily https…
719697913346134017,@JohnKasich,2016-04-12 01:25:28,RT @AngelMayReed: Really love seeing the #KasichFamily @JohnKasich on @CNN with @AC360 ! What a lovely family
719697440308391936,@JohnKasich,2016-04-12 01:23:35,RT @maxnap31: Love seeing @JohnKasich and family on CNN right now
719697388336771072,@JohnKasich,2016-04-12 01:23:23,RT @harrisal2: @JohnKasich is the king of dad jokes? LOVE #TeamKasich
719697066579140608,@JohnKasich,2016-04-12 01:22:06,The best of John Kasich's dad jokes: https://t.co/0ic6uibpGw #KasichFamily
719694954038099969,@JohnKasich,2016-04-12 01:13:42,Makeup is on and we're ready for our closeup! Tune in NOW to CNN. #KasichFamily https://t.co/evHCix1b71
719694773779611648,@JohnKasich,2016-04-12 01:13:00,"Convention, here we come. #KasichFamily #cnntownhall https://t.co/IBDeAcb2ZS"
719693381895458816,@JohnKasich,2016-04-12 01:07:28,Polls show only John Kasich consistently defeats Hillary Clinton. #KasichFamily https://t.co/kJubhs6e9r
719692319159689216,@JohnKasich,2016-04-12 01:03:14,RT @AC360: #KasichFamily has arrived for tonight’s Town Hall. We are 5 mins away. Watch online: https://t.co/7NIoJaibIf https://t.co/kjKrhB…
719674115792248833,@JohnKasich,2016-04-11 23:50:54,The governor's daughters get ready to head to the studio after a New York dinner! Tune in to CNN at 9pm EST! https://t.co/0D9F3APB6X
719648177331130368,@JohnKasich,2016-04-11 22:07:50,RT @jaketapper: #KasichFamily sits down for a Town Hall moderated by @AndersonCooper. CNN Tonight at 9pm ET https://t.co/QTpZy5xGCR https:/…
719625081094320129,@JohnKasich,2016-04-11 20:36:03,"RT @FoxNews: .@JohnKasich joins @SeanHannity for a special one-hour interview, tonight at 10p ET.  Don't miss it! https://t.co/44XPWa7pBY"
719622367270596608,@JohnKasich,2016-04-11 20:25:16,RT @MulhollandWNYT: Several hundred people wait in line to see @JohnKasich at Saratoga Springs City Center. On@WNYT https://t.co/CdaSRKxf1V
719616934824640512,@JohnKasich,2016-04-11 20:03:41,"John Kasich will be giving a major speech tomorrow called TWO PATHS. Tune in at 10:30 EST: https://t.co/eRL0oCafFI
https://t.co/GQinyTfy6k"
719613988846350336,@JohnKasich,2016-04-11 19:51:59,RT @seanhannity: I will sit down with @JohnKasich for the hour tonight  at the Saratoga Springs City Center! Join us!
719604915593748480,@JohnKasich,2016-04-11 19:15:56,RT @vickitiahrt: 1 thing we can agree on @JohnKasich is tough! Real inner strength needed 2 endure as he has. #balancedbudget #jobs #prolif…
719604835897749504,@JohnKasich,2016-04-11 19:15:37,RT @CNNgo: Don't miss @CNN's special Town Hall w/@JohnKasich &amp; family - hosted by @andersoncooper 9pET: https://t.co/BqO4SKhMza https://t.c…
719604130633920512,@JohnKasich,2016-04-11 19:12:48,RT @RaymondWWalter: Live at the Town Hall for @JohnKasich after I just introduced him. Very exciting. https://t.co/cS3xPFUGQk
719603527505571841,@JohnKasich,2016-04-11 19:10:25,"Watch John Kasich's Troy, NY town hall LIVE now on https://t.co/BozyxHzeLL."
719602979322601472,@JohnKasich,2016-04-11 19:08:14,"RT @KellyO: In Troy NY, @JohnKasich just started his town hall meeting. Got a standing ovation. Don't usually see that. https://t.co/kiVHOx…"
719601043462623232,@JohnKasich,2016-04-11 19:00:32,Tonight Gov. Kasich joins @FoxNews @seanhannity in Saratoga Springs NY for a special town hall event. Don't miss it! https://t.co/NaqFnCUW5o
719594148333006849,@JohnKasich,2016-04-11 18:33:09,Proud to receive the endorsement of Oregon's @registerguard this week: https://t.co/LcygJvYdy8 https://t.co/RWQ4CbArGU
719580029622034432,@JohnKasich,2016-04-11 17:37:02,We keep saying -- the wind is at our backs. https://t.co/t2hCW42kD0
719573976784064512,@JohnKasich,2016-04-11 17:12:59,"Emma &amp; Reese are heading to NY! The Kasich girls will be checking in throughout the day before the CNN event at 9 ET
https://t.co/xrpnf4n1IG"
719571699784642562,@JohnKasich,2016-04-11 17:03:56,"RT @JimmyVielkind: .@johnkasich arrives. Says crowds are growing for him in NY. Says he sees hope as opposed to ""division, paranoia."" https…"
719569101698514944,@JohnKasich,2016-04-11 16:53:37,Looking forward to it! Visit https://t.co/Kk2Oq3nUtn to register for our first Maryland event. https://t.co/Sq6V1iLpOU
719563511064436736,@JohnKasich,2016-04-11 16:31:24,"John Kasich's protestors came in yelling and using noise makers. 

They came out impressed w/ Gov. Kasich. 
See why.
https://t.co/cPgHXOcxKL"
719562881721901056,@JohnKasich,2016-04-11 16:28:54,RT @KennethCrowe: Colleen Brundige of Speigletown supports @JohnKasich 1st to show at La Salle #NYPrimary https://t.co/kDrVwccd3r
719559965351014400,@JohnKasich,2016-04-11 16:17:19,"Tune in for a special @CNN event with the Kasich family tonight at 9 from New York!
#NewYorkPrimary @CNNPolitics https://t.co/LaaFI371jz"
719536771915247620,@JohnKasich,2016-04-11 14:45:09,"How often do you see all the polls saying the same thing? 

John Kasich can &amp; will defeat Hillary Clinton this fall. https://t.co/TJTmrAKNxm"
719346893097168898,@JohnKasich,2016-04-11 02:10:38,"RT @bgittleson: A woman who interrupted Kasich to protest him at a town hall said she was ""touched"" he actually met with her after https://…"
719337206867886080,@JohnKasich,2016-04-11 01:32:09,"Some candidates kick out protestors. John Kasich met with his. 

See what happened.

LINK: https://t.co/wPDyKYwR6N
https://t.co/dqubJNvrR9"
719201783189344256,@JohnKasich,2016-04-10 16:34:01,"RT @JABItalia: Rep. Jewish Coalition poll: 
""...@JohnKasich was the overwhelming favorite Republican""
#experiencematters 
@JWGOP https://t.…"
719192961179738113,@JohnKasich,2016-04-10 15:58:58,"RT @FaceTheNation: .@JohnKasich: ""I'm the only person who consistently beats Hillary Clinton in the Fall."" What, are we going to pick someo…"
719140499538321408,@JohnKasich,2016-04-10 12:30:30,John Kasich will be on @FaceTheNation  this morning. Be sure to check your local listings!
718944722585133057,@JohnKasich,2016-04-09 23:32:33,@RNS_jiggymarely Thanks for coming!
718926308978241536,@JohnKasich,2016-04-09 22:19:23,"RT @DandC: More than 3,000 packed the Greece Community Center to see @JohnKasich today @TeamJohnKasich https://t.co/nU11mIcV8N https://t.co…"
718926135480836097,@JohnKasich,2016-04-09 22:18:42,"RT @kailanikm: Yesterday I said it was biggest @JohnKasich event I've seen this campaign. Now it was today in Greece, NY w/ 3k+ ppl https:/…"
718926082007633921,@JohnKasich,2016-04-09 22:18:29,"Packed in Westchester, NY. https://t.co/JeWYye0Kky"
718900240569524225,@JohnKasich,2016-04-09 20:35:48,"LIVE: Watch Gov. Kasich now at @ionacollege in New Rochelle, NY at https://t.co/BozyxHzeLL."
718896166268715008,@JohnKasich,2016-04-09 20:19:37,"RT @OtherWillJames: Just announced that @JohnKasich is delayed by weather, just landed at Westchester County Airport. #NYPrimary #Kasich2016"
718893071564435456,@JohnKasich,2016-04-09 20:07:19,"RT @OtherWillJames: Probably about 1,000 people here waiting for @JohnKasich to speak at @ionacollege in Westchester, NY. #NYPrimary https:…"
718892966673313793,@JohnKasich,2016-04-09 20:06:54,RT @vaughnFNC: WOW emotional moment on the campaign trial. 17 yr old overwhelmed when she gets a chance to meet @JohnKasich . https://t.co/…
718825980740182016,@JohnKasich,2016-04-09 15:40:43,"RT @MSNBC: WATCH LIVE: @JohnKasich holds a town hall in Greece, New York https://t.co/6KsXnFTVm0 https://t.co/EntGc9eWgS"
718825664179277828,@JohnKasich,2016-04-09 15:39:28,RT @sjtaddeo: Shut Up and Dance with Gov. John Kasich. #roc #johnkasich @JohnKasich https://t.co/pcqQeuW9si
718825231423512580,@JohnKasich,2016-04-09 15:37:44,"RT @CBSNLive: WATCH: @JohnKasich holds town hall in Rochester, NY https://t.co/VOLD4v7QxO https://t.co/ibnpQGUQou"
718824687648841728,@JohnKasich,2016-04-09 15:35:35,"RT @AshleyD_News: .@JohnKasich speaks to overflow room before taking main stage. ""Kasich! Kasich"" chants starting now. https://t.co/Ine4fDv…"
718824478562758656,@JohnKasich,2016-04-09 15:34:45,RT @WendyTWCNews: .@JohnKasich is in the overflow room first to say hi. 3000+ here waiting to see him. @twcnewsroc https://t.co/LF8Rs31n4o
718824016186908672,@JohnKasich,2016-04-09 15:32:55,"RT @alex_s_thomas: Before the Rochester event, @JohnKasich talking to 1,500 people in an OVERFLOW room https://t.co/WzP3qALfjb"
718821971065245696,@JohnKasich,2016-04-09 15:24:47,RT @EricaRBrown: SCENE: @JohnKasich will address this packed overflow crowd ahead of his town hall event here in Rochester. https://t.co/8l…
718821427273576449,@JohnKasich,2016-04-09 15:22:37,Wow.  https://t.co/xgvyRR9le8
718820084395876352,@JohnKasich,2016-04-09 15:17:17,RT @juddzeez: An unexpected thing I've come to terms with covering 2016 is that @JohnKasich is way better than I am at basketball. https://…
718819967018250240,@JohnKasich,2016-04-09 15:16:49,Thousands in Rochester to see John Kasich. The line wraps all the way around the block. https://t.co/TSyPUa4IJJ
718818861966041088,@JohnKasich,2016-04-09 15:12:26,"RT @JWGOP: Almost 4,000 here in Rochester for @JohnKasich"
718816276240400384,@JohnKasich,2016-04-09 15:02:09,"We're just 100 Days from the @GOPconvention in Cleveland. 

Keep our campaign going strong! https://t.co/jNQkUUv7O0 https://t.co/THXwpzALiI"
718815029278195712,@JohnKasich,2016-04-09 14:57:12,RT @BreannaTWCNews: It is packed here. @JohnKasich expected to take the stage soon. Watch live @TWCNewsROC #Decision2016 #ROC https://t.co/…
718812402855387141,@JohnKasich,2016-04-09 14:46:46,RT @sjtaddeo: ANOTHER longer line for Kasich in Greece today! Crazy. Stay warm out there folks. #roc #JohnKasich @JohnKasich https://t.co/9…
718802636665962496,@JohnKasich,2016-04-09 14:07:57,"Incredible crowd at @LeMoyne in Syracuse last night! You've been quite the host, New York. https://t.co/ExPV5HPOot https://t.co/IGqxRe2aPZ"
718798211083812864,@JohnKasich,2016-04-09 13:50:22,Proud to receive the endorsement of California Assembly Republican Leader @ChadMayesCA: https://t.co/pi8g4wijbP https://t.co/fpR6hIzlN4
718620388125749248,@JohnKasich,2016-04-09 02:03:46,"Loved @Pastabilities82 fantastic food, great staff, wonderful owners. -John"
718581344301932544,@JohnKasich,2016-04-08 23:28:37,RT @FarahJadran: Standing ovation from standing-room-only Syracuse Town Hall w/ @JohnKasich. Hundreds of college student voters here. https…
718570054623870977,@JohnKasich,2016-04-08 22:43:46,RT @bgittleson: The campaign says it also geo-fenced in Hillary Clinton's HQ in Brooklyn w/ the same filter on Thursday evening https://t.c…
718569602972852224,@JohnKasich,2016-04-08 22:41:58,On fire.  https://t.co/CBvMo2rJUU
718556228327186432,@JohnKasich,2016-04-08 21:48:49,Looks good! https://t.co/LIlgg5buWg
718554267838234624,@JohnKasich,2016-04-08 21:41:02,"Fmr CIA/NSA head Gen. Hayden: ""Gov. Kasich has serious proposals to strengthen our military"" https://t.co/1QUoZUqiZv https://t.co/jKL2EOixDD"
718553899439890434,@JohnKasich,2016-04-08 21:39:34,Two Reagan Nat Sec advisors have endorsed John Kasich. Bud McFarlane &amp; Richard Allen: https://t.co/9POC6cfVYI  https://t.co/jKL2EOixDD
718552679493013505,@JohnKasich,2016-04-08 21:34:43,John Kasich's advisory team has 38 of the brightest and most experienced minds in Nat'l Sec https://t.co/e7yCW0BodY https://t.co/jKL2EOixDD
718552171797725188,@JohnKasich,2016-04-08 21:32:42,"John Kasich does. 

https://t.co/niQsoSOAIQ https://t.co/jKL2EOixDD"
718548323129536513,@JohnKasich,2016-04-08 21:17:24,"If you're attending our events in Syracuse, Rochester &amp; Westchester, be sure to check out our @Snapchat filter. https://t.co/FrDsTlbrfn"
718548202740428800,@JohnKasich,2016-04-08 21:16:56,RT @KevinBingle: Hey #TeamKasich - Attending the Syracuse/Rochester/Westchester events? Be sure to use the @Snapchat filter https://t.co/87…
718531417353883648,@JohnKasich,2016-04-08 20:10:14,Looking forward to it! https://t.co/823iFErW50
718523232467435520,@JohnKasich,2016-04-08 19:37:42,"Proud to be the first in Connecticut!

https://t.co/axos1z6okw"
718510362560081920,@JohnKasich,2016-04-08 18:46:34,"Want to stop Hillary Clinton from winning the White House? There's just one choice. 

John Kasich.
https://t.co/tJV56KDRt6"
718507248532774912,@JohnKasich,2016-04-08 18:34:11,The @HuffingtonPost is predicting that John Kasich will be the Republican nominee. See why: https://t.co/KoQM5oWwmy https://t.co/OOzgnjfLkA
718502586932924416,@JohnKasich,2016-04-08 18:15:40,In case you missed it: The @detroitnews says Gov. Kasich is the right choice for America: https://t.co/cRn4zfhXhC https://t.co/3FlUZtREk0
718498438128775168,@JohnKasich,2016-04-08 17:59:11,RT @VanessaW: Doing big things at @WTNH we're LIVE with presidential hopeful @JohnKasich on #FacebookLive: https://t.co/yDaUexVIhA He's bei…
718480545290784768,@JohnKasich,2016-04-08 16:48:05,"RT @FOX10NewsNow: LIVE VIDEO: @JohnKasich town hall meeting in Fairfield, CT https://t.co/RdEBX2hRNR https://t.co/80nSixObGd"
718477146537267200,@JohnKasich,2016-04-08 16:34:35,"RT @MaxReiss: @JohnKasich takes the stage and instantly thanks @tonyhwang for his early endorsement. ""The guy's got guts."""
718472922550124544,@JohnKasich,2016-04-08 16:17:47,"RT @MaxReiss: Awaiting the @JohnKasich town hall at Sacred Heart University in Fairfield, CT. https://t.co/LZqw9sXWC6"
718468149058912257,@JohnKasich,2016-04-08 15:58:49,"RT @kevin_kalstad: ""I am saved by grace"" - great to see Gov. @JohnKasich on the @dpshow just now. He's got our votes! 🇺🇸"
718468031278620673,@JohnKasich,2016-04-08 15:58:21,RT @J4K9FLATLEY: Awesome to listen to @JohnKasich on the @dpshow. Shows such an authentic and fun side of himself.
718467965298044929,@JohnKasich,2016-04-08 15:58:06,"Thanks to the @dpshow for having the governor on this morning!

Learn more about John Kasich here: https://t.co/dy8KnZ122T"
718466904839557120,@JohnKasich,2016-04-08 15:53:53,RT @josh_mart07: Awesome to see @JohnKasich on the @dpshow Allows for a different audience to see how genuine he is
718466425942315008,@JohnKasich,2016-04-08 15:51:59,RT @MrToothSC: @JohnKasich you are tearing it up on the DP show. Won my vote just off that interview. Bring on the convention.
718466390244593664,@JohnKasich,2016-04-08 15:51:50,"RT @denettaarms: Awesome job @dpshow for showing another, fun, authentic side of @JohnKasich . #authenticpolitician"
718466050766016512,@JohnKasich,2016-04-08 15:50:29,RT @leslieterranova: Thanks @dpshow for inviting my candidate @JohnKasich Two of my fave fellas Great interviews/discussion
718465363588096000,@JohnKasich,2016-04-08 15:47:45,RT @ParksW66: Seeing @JohnKasich on the @dpshow has made me like him even more.
718465220956594176,@JohnKasich,2016-04-08 15:47:11,"RT @BrianHohmeier: This is just brilliant radio between @JohnKasich and @dpshow right now. Kasich is at his best: relaxed, a real person."
718461136509612033,@JohnKasich,2016-04-08 15:30:57,RT @Fox61Victory: Finally made it to @sacredheartuniv for today's event with presidential candidate @JohnKasich. Packed house! #ct https://…
718459752808914945,@JohnKasich,2016-04-08 15:25:28,John Kasich is live NOW with Dan Patrick on the @dpshow. Tune in now by clicking here: https://t.co/La6qlAYr5F https://t.co/dSvD26Jn3s
